timestamp,P_total,p_BASE,T_ext,P_estime_clim,o_climatisation,P_reel_clim,aggregate_estimated
2019-06-18 00:00:00,0.291,0.291,19.2,0.0,0,0.009000000000000001,0.0
2019-06-18 00:15:00,0.321,0.321,19.2,0.0,0,0.039,0.0
2019-06-18 00:30:00,0.398,0.398,19.2,0.0,0,0.11599999999999999,0.0
2019-06-18 00:45:00,0.368,0.368,19.2,0.0,0,0.08499999999999999,0.0
2019-06-18 01:00:00,0.296,0.296,19.4,0.0,0,0.009000000000000001,0.0
2019-06-18 01:15:00,0.451,0.451,19.4,0.0,0,0.04,0.0
2019-06-18 01:30:00,0.518,0.518,19.4,0.0,0,0.11599999999999999,0.0
2019-06-18 01:45:00,0.484,0.484,19.4,0.0,0,0.08299999999999999,0.0
2019-06-18 02:00:00,0.374,0.374,19.5,0.0,0,0.009000000000000001,0.0
2019-06-18 02:15:00,0.329,0.329,19.5,0.0,0,0.041999999999999996,0.0
2019-06-18 02:30:00,0.399,0.399,19.5,0.0,0,0.11599999999999999,0.0
2019-06-18 02:45:00,0.365,0.365,19.5,0.0,0,0.08099999999999999,0.0
2019-06-18 03:00:00,0.293,0.293,19.5,0.0,0,0.009000000000000001,0.0
2019-06-18 03:15:00,0.324,0.324,19.5,0.0,0,0.043,0.0
2019-06-18 03:30:00,0.395,0.395,19.5,0.0,0,0.11599999999999999,0.0
2019-06-18 03:45:00,0.416,0.416,19.5,0.0,0,0.07999999999999999,0.0
2019-06-18 04:00:00,0.354,0.354,19.4,0.0,0,0.009000000000000001,0.0
2019-06-18 04:15:00,0.387,0.387,19.4,0.0,0,0.045,0.0
2019-06-18 04:30:00,0.919,0.919,19.4,0.0,0,0.11699999999999999,0.0
2019-06-18 04:45:00,1.092,1.092,19.4,0.0,0,0.078,0.0
2019-06-18 05:00:00,0.956,0.956,19.7,0.0,0,0.009000000000000001,0.0
2019-06-18 05:15:00,0.993,0.993,19.7,0.0,0,0.047,0.0
2019-06-18 05:30:00,1.087,1.087,19.7,0.0,0,0.11599999999999999,0.0
2019-06-18 05:45:00,1.049,1.049,19.7,0.0,0,0.07700000000000001,0.0
2019-06-18 06:00:00,0.789,0.789,20.0,0.0,0,0.009000000000000001,0.0
2019-06-18 06:15:00,0.599,0.599,20.0,0.0,0,0.049,0.0
2019-06-18 06:30:00,0.609,0.609,20.0,0.0,0,0.11599999999999999,0.0
2019-06-18 06:45:00,0.5980000000000001,0.5980000000000001,20.0,0.0,0,0.07500000000000001,0.0
2019-06-18 07:00:00,0.675,0.675,20.6,0.0,0,0.009000000000000001,0.0
2019-06-18 07:15:00,1.192,1.192,20.6,0.0,0,0.05,0.0
2019-06-18 07:30:00,1.175,1.175,20.6,0.0,0,0.11599999999999999,0.0
2019-06-18 07:45:00,0.889,0.889,20.6,0.0,0,0.07300000000000001,0.0
2019-06-18 08:00:00,1.239,1.239,20.4,0.0,0,0.009000000000000001,0.0
2019-06-18 08:15:00,1.619,1.619,20.4,0.0,0,0.051000000000000004,0.0
2019-06-18 08:30:00,2.657,2.657,20.4,0.0,0,0.07300000000000001,0.0
2019-06-18 08:45:00,3.396,3.396,20.4,0.0,0,0.009000000000000001,0.0
2019-06-18 09:00:00,2.794,2.794,21.7,0.0,0,0.052,0.0
2019-06-18 09:15:00,2.239,2.239,21.7,0.0,0,0.07200000000000001,0.0
2019-06-18 09:30:00,2.476,2.476,21.7,0.0,0,0.009000000000000001,0.0
2019-06-18 09:45:00,2.05,2.05,21.7,0.0,0,0.054,0.0
2019-06-18 10:00:00,5.185,5.185,23.1,0.0,0,0.07100000000000001,0.0
2019-06-18 10:15:00,4.69,4.69,23.1,0.0,0,0.009000000000000001,0.0
2019-06-18 10:30:00,8.017,8.017,23.1,0.0,0,0.056,0.0
2019-06-18 10:45:00,8.481,7.981,23.1,0.5,1,0.07,0.5
2019-06-18 11:00:00,8.582,6.082000000000001,23.1,2.5,1,0.009000000000000001,2.5
2019-06-18 11:15:00,5.177,5.177,23.1,0.0,0,0.057,0.0
2019-06-18 11:30:00,5.806,5.806,23.1,0.0,0,0.069,0.0
2019-06-18 11:45:00,5.84,5.84,23.1,0.0,0,0.009000000000000001,0.0
2019-06-18 12:00:00,6.784,4.284,23.2,2.5,1,0.058,2.5
2019-06-18 12:15:00,5.701,4.201,23.2,1.5,1,0.068,1.5
2019-06-18 12:30:00,5.206,3.7060000000000004,23.2,1.5,1,0.009000000000000001,1.5
