timestamp,P_total,p_BASE,T_ext,P_estime_clim,o_climatisation,P_reel_clim,aggregate_estimated
2019-08-13 00:00:00,0.458,0.458,23.1,0.0,0,0.0,0.0
2019-08-13 00:15:00,0.454,0.454,23.1,0.0,0,0.0,0.0
2019-08-13 00:30:00,0.429,0.429,23.1,0.0,0,0.0,0.0
2019-08-13 00:45:00,0.5,0.5,23.1,0.0,0,0.0,0.0
2019-08-13 01:00:00,0.455,0.455,23.0,0.0,0,0.0,0.0
2019-08-13 01:15:00,0.433,0.433,23.0,0.0,0,0.0,0.0
2019-08-13 01:30:00,0.424,0.424,23.0,0.0,0,0.0,0.0
2019-08-13 01:45:00,0.396,0.396,23.0,0.0,0,0.0,0.0
2019-08-13 02:00:00,0.393,0.393,21.6,0.0,0,0.0,0.0
2019-08-13 02:15:00,0.514,0.514,21.6,0.0,0,0.0,0.0
2019-08-13 02:30:00,0.544,0.544,21.6,0.0,0,0.0,0.0
2019-08-13 02:45:00,0.337,0.337,21.6,0.0,0,0.0,0.0
2019-08-13 03:00:00,0.687,0.18700000000000006,22.4,0.5,1,0.0,0.5
2019-08-13 03:15:00,0.779,0.279,22.4,0.5,1,0.0,0.5
2019-08-13 03:30:00,0.465,0.465,22.4,0.0,0,0.0,0.0
2019-08-13 03:45:00,0.557,0.557,22.4,0.0,0,0.0,0.0
2019-08-13 04:00:00,0.331,0.331,22.4,0.0,0,0.0,0.0
2019-08-13 04:15:00,0.462,0.462,22.4,0.0,0,0.0,0.0
2019-08-13 04:30:00,0.513,0.513,22.4,0.0,0,0.0,0.0
2019-08-13 04:45:00,0.442,0.442,22.4,0.0,0,0.0,0.0
2019-08-13 05:00:00,0.389,0.389,22.1,0.0,0,0.0,0.0
2019-08-13 05:15:00,0.391,0.391,22.1,0.0,0,0.0,0.0
2019-08-13 05:30:00,0.495,0.495,22.1,0.0,0,0.0,0.0
2019-08-13 05:45:00,0.607,0.607,22.1,0.0,0,0.0,0.0
2019-08-13 06:00:00,0.603,0.603,22.5,0.0,0,0.0,0.0
2019-08-13 06:15:00,0.371,0.371,22.5,0.0,0,0.0,0.0
2019-08-13 06:30:00,0.403,0.403,22.5,0.0,0,0.0,0.0
2019-08-13 06:45:00,0.4359999999999999,0.4359999999999999,22.5,0.0,0,0.0,0.0
2019-08-13 07:00:00,0.448,0.448,23.5,0.0,0,0.0,0.0
2019-08-13 07:15:00,0.448,0.448,23.5,0.0,0,0.0,0.0
2019-08-13 07:30:00,0.611,0.611,23.5,0.0,0,0.0,0.0
2019-08-13 07:45:00,0.386,0.386,23.5,0.0,0,0.0,0.0
