timestamp,P_total,p_BASE,T_ext,P_estime_clim,o_climatisation,P_reel_clim,aggregate_estimated
2019-06-11 00:00:00,0.91,0.91,20.0,0.0,0,0.0,0.0
2019-06-11 00:15:00,1.067,1.067,20.0,0.0,0,0.0,0.0
2019-06-11 00:30:00,1.111,1.111,20.0,0.0,0,0.0,0.0
2019-06-11 00:45:00,1.0,1.0,20.0,0.0,0,0.0,0.0
2019-06-11 01:00:00,1.015,1.015,20.1,0.0,0,0.0,0.0
2019-06-11 01:15:00,0.941,0.941,20.1,0.0,0,0.0,0.0
2019-06-11 01:30:00,0.863,0.863,20.1,0.0,0,0.0,0.0
2019-06-11 01:45:00,0.968,0.968,20.1,0.0,0,0.0,0.0
2019-06-11 02:00:00,0.966,0.966,20.6,0.0,0,0.0,0.0
2019-06-11 02:15:00,0.746,0.746,20.6,0.0,0,0.0,0.0
2019-06-11 02:30:00,0.897,0.897,20.6,0.0,0,0.0,0.0
2019-06-11 02:45:00,0.881,0.881,20.6,0.0,0,0.0,0.0
2019-06-11 03:00:00,0.934,0.934,20.9,0.0,0,0.0,0.0
2019-06-11 03:15:00,0.851,0.851,20.9,0.0,0,0.0,0.0
2019-06-11 03:30:00,0.942,0.942,20.9,0.0,0,0.0,0.0
2019-06-11 03:45:00,0.778,0.778,20.9,0.0,0,0.0,0.0
2019-06-11 04:00:00,0.806,0.806,20.8,0.0,0,0.0,0.0
2019-06-11 04:15:00,0.949,0.949,20.8,0.0,0,0.0,0.0
2019-06-11 04:30:00,0.865,0.865,20.8,0.0,0,0.0,0.0
2019-06-11 04:45:00,0.881,0.881,20.8,0.0,0,0.0,0.0
2019-06-11 05:00:00,2.229,2.229,20.6,0.0,0,0.0,0.0
2019-06-11 05:15:00,2.274,2.274,20.6,0.0,0,0.0,0.0
2019-06-11 05:30:00,1.17,1.17,20.6,0.0,0,0.0,0.0
2019-06-11 05:45:00,1.246,1.246,20.6,0.0,0,0.0,0.0
2019-06-11 06:00:00,1.384,1.384,18.6,0.0,0,0.0,0.0
2019-06-11 06:15:00,1.194,1.194,18.6,0.0,0,0.0,0.0
2019-06-11 06:30:00,1.121,1.121,18.6,0.0,0,0.0,0.0
2019-06-11 06:45:00,1.056,1.056,18.6,0.0,0,0.0,0.0
