timestamp,P_total,p_BASE,T_ext,P_estime_clim,o_climatisation,P_reel_clim,aggregate_estimated
2019-08-01 00:00:00,3.655,3.655,24.4,0.0,0,0.0,0.0
2019-08-01 00:15:00,3.238,3.238,24.4,0.0,0,0.0,0.0
2019-08-01 00:30:00,2.065,2.065,24.4,0.0,0,0.0,0.0
2019-08-01 00:45:00,1.222,1.222,24.4,0.0,0,0.0,0.0
2019-08-01 01:00:00,3.831,3.831,22.8,0.0,0,0.0,0.0
2019-08-01 01:15:00,0.645,0.645,22.8,0.0,0,0.0,0.0
2019-08-01 01:30:00,0.62,0.62,22.8,0.0,0,0.0,0.0
2019-08-01 01:45:00,2.498,2.498,22.8,0.0,0,0.0,0.0
2019-08-01 02:00:00,3.444,3.444,23.0,0.0,0,0.0,0.0
2019-08-01 02:15:00,2.086,2.086,23.0,0.0,0,0.0,0.0
2019-08-01 02:30:00,1.752,1.752,23.0,0.0,0,0.0,0.0
2019-08-01 02:45:00,2.738,2.738,23.0,0.0,0,0.0,0.0
2019-08-01 03:00:00,2.779,2.779,22.8,0.0,0,0.0,0.0
2019-08-01 03:15:00,0.641,0.641,22.8,0.0,0,0.0,0.0
2019-08-01 03:30:00,0.576,0.576,22.8,0.0,0,0.0,0.0
2019-08-01 03:45:00,2.433,2.433,22.8,0.0,0,0.0,0.0
2019-08-01 04:00:00,2.847,2.847,22.4,0.0,0,0.0,0.0
2019-08-01 04:15:00,2.208,2.208,22.4,0.0,0,0.0,0.0
2019-08-01 04:30:00,0.989,0.989,22.4,0.0,0,0.0,0.0
2019-08-01 04:45:00,4.123,4.123,22.4,0.0,0,0.0,0.0
2019-08-01 05:00:00,0.625,0.625,22.1,0.0,0,0.0,0.0
2019-08-01 05:15:00,0.824,0.824,22.1,0.0,0,0.0,0.0
2019-08-01 05:30:00,2.94,2.94,22.1,0.0,0,0.0,0.0
2019-08-01 05:45:00,1.871,1.871,22.1,0.0,0,0.0,0.0
2019-08-01 06:00:00,1.75,1.75,22.6,0.0,0,0.0,0.0
2019-08-01 06:15:00,2.085,2.085,22.6,0.0,0,0.0,0.0
2019-08-01 06:30:00,5.757,5.757,22.6,0.0,0,0.349,0.0
2019-08-01 06:45:00,2.722,2.722,22.6,0.0,0,2.034,0.0
2019-08-01 07:00:00,2.766,2.766,23.6,0.0,0,2.063,0.0
2019-08-01 07:15:00,6.7780000000000005,4.2780000000000005,23.6,2.5,1,2.063,2.5
2019-08-01 07:30:00,3.96,3.96,23.6,0.0,0,1.796,0.0
2019-08-01 07:45:00,4.779,4.779,23.6,0.0,0,0.0,0.0
2019-08-01 08:00:00,5.612,5.612,24.5,0.0,0,0.0,0.0
2019-08-01 08:15:00,6.576,6.576,24.5,0.0,0,0.0,0.0
2019-08-01 08:30:00,7.368,7.368,24.5,0.0,0,0.0,0.0
2019-08-01 08:45:00,8.057,8.057,24.5,0.0,0,0.0,0.0
2019-08-01 09:00:00,9.081,9.081,25.6,0.0,0,0.0,0.0
2019-08-01 09:15:00,9.95,9.95,25.6,0.0,0,0.0,0.0
2019-08-01 09:30:00,10.66,10.66,25.6,0.0,0,0.291,0.0
2019-08-01 09:45:00,11.333,11.333,25.6,0.0,0,2.021,0.0
2019-08-01 10:00:00,11.958,9.458,26.5,2.5,1,2.062,2.5
2019-08-01 10:15:00,11.492,11.492,26.5,0.0,0,2.079,0.0
2019-08-01 10:30:00,11.808,11.808,26.5,0.0,0,1.046,0.0
2019-08-01 10:45:00,8.761,8.761,26.5,0.0,0,0.0,0.0
2019-08-01 11:00:00,13.943,13.943,27.6,0.0,0,0.0,0.0
2019-08-01 11:15:00,14.225,14.225,27.6,0.0,0,0.0,0.0
2019-08-01 11:30:00,14.459,14.459,27.6,0.0,0,0.0,0.0
2019-08-01 11:45:00,14.778,14.778,27.6,0.0,0,0.0,0.0
2019-08-01 12:00:00,14.966,14.966,28.5,0.0,0,0.0,0.0
2019-08-01 12:15:00,15.068,15.068,28.5,0.0,0,0.0,0.0
2019-08-01 12:30:00,15.114,15.114,28.5,0.0,0,0.0,0.0
2019-08-01 12:45:00,15.205,15.205,28.5,0.0,0,0.457,0.0
2019-08-01 13:00:00,15.077,14.577,29.3,0.5,1,2.038,0.5
2019-08-01 13:15:00,14.849,14.849,29.3,0.0,0,2.062,0.0
2019-08-01 13:30:00,14.813,14.813,29.3,0.0,0,2.071,0.0
2019-08-01 13:45:00,14.678,14.678,29.3,0.0,0,2.074,0.0
2019-08-01 14:00:00,14.459,14.459,29.5,0.0,0,2.099,0.0
2019-08-01 14:15:00,14.187,14.187,29.5,0.0,0,2.098,0.0
2019-08-01 14:30:00,13.564,13.564,29.5,0.0,0,2.089,0.0
2019-08-01 14:45:00,12.991,12.991,29.5,0.0,0,2.093,0.0
2019-08-01 15:00:00,12.458,12.458,29.5,0.0,0,0.855,0.0
2019-08-01 15:15:00,11.77,11.77,29.5,0.0,0,0.0,0.0
2019-08-01 15:30:00,11.127,11.127,29.5,0.0,0,0.0,0.0
2019-08-01 15:45:00,10.337,10.337,29.5,0.0,0,0.801,0.0
2019-08-01 16:00:00,9.577,9.577,29.1,0.0,0,2.054,0.0
2019-08-01 16:15:00,8.695,8.695,29.1,0.0,0,2.072,0.0
2019-08-01 16:30:00,7.703,7.703,29.1,0.0,0,2.078,0.0
2019-08-01 16:45:00,6.683,5.183,29.1,1.5,1,2.085,1.5
2019-08-01 17:00:00,5.521,4.021,28.6,1.5,1,2.09,1.5
2019-08-01 17:15:00,5.343,5.343,28.6,0.0,0,2.091,0.0
2019-08-01 17:30:00,3.367,0.867,28.6,2.5,1,2.098,2.5
2019-08-01 17:45:00,2.638,2.638,28.6,0.0,0,2.101,0.0
2019-08-01 18:00:00,5.658,3.1580000000000004,27.9,2.5,1,1.21,2.5
2019-08-01 18:15:00,0.8210000000000001,0.8210000000000001,27.9,0.0,0,0.0,0.0
2019-08-01 18:30:00,0.632,0.632,27.9,0.0,0,0.0,0.0
2019-08-01 18:45:00,2.739,0.23899999999999988,27.9,2.5,1,0.0,2.5
2019-08-01 19:00:00,2.297,0.7970000000000002,27.5,1.5,1,0.0,1.5
2019-08-01 19:15:00,0.595,0.595,27.5,0.0,0,0.0,0.0
2019-08-01 19:30:00,0.935,0.935,27.5,0.0,0,0.0,0.0
2019-08-01 19:45:00,3.483,0.9830000000000001,27.5,2.5,1,0.0,2.5
2019-08-01 20:00:00,0.632,0.632,25.9,0.0,0,0.0,0.0
2019-08-01 20:15:00,0.52,0.52,25.9,0.0,0,0.0,0.0
2019-08-01 20:30:00,3.774,1.274,25.9,2.5,1,0.0,2.5
2019-08-01 20:45:00,0.712,0.712,25.9,0.0,0,0.0,0.0
2019-08-01 21:00:00,0.731,0.731,25.6,0.0,0,0.0,0.0
2019-08-01 21:15:00,3.735,1.2349999999999999,25.6,2.5,1,0.0,2.5
