timestamp,P_total,p_BASE,T_ext,P_estime_clim,o_climatisation,P_reel_clim,aggregate_estimated
2019-08-13 00:00:00,0.42,0.42,23.1,0.0,0,0.0,0.0
2019-08-13 00:15:00,0.517,0.517,23.1,0.0,0,0.0,0.0
2019-08-13 00:30:00,0.36,0.36,23.1,0.0,0,0.0,0.0
2019-08-13 00:45:00,0.504,0.504,23.1,0.0,0,0.0,0.0
2019-08-13 01:00:00,0.386,0.386,23.0,0.0,0,0.0,0.0
2019-08-13 01:15:00,0.398,0.398,23.0,0.0,0,0.0,0.0
2019-08-13 01:30:00,0.566,0.566,23.0,0.0,0,0.0,0.0
2019-08-13 01:45:00,0.422,0.422,23.0,0.0,0,0.0,0.0
2019-08-13 02:00:00,0.578,0.578,21.6,0.0,0,0.0,0.0
2019-08-13 02:15:00,0.435,0.435,21.6,0.0,0,0.0,0.0
2019-08-13 02:30:00,0.605,0.605,21.6,0.0,0,0.0,0.0
2019-08-13 02:45:00,0.32,0.32,21.6,0.0,0,0.0,0.0
2019-08-13 03:00:00,0.581,0.581,22.4,0.0,0,0.0,0.0
2019-08-13 03:15:00,0.42,0.42,22.4,0.0,0,0.0,0.0
2019-08-13 03:30:00,0.532,0.532,22.4,0.0,0,0.0,0.0
2019-08-13 03:45:00,0.361,0.361,22.4,0.0,0,0.0,0.0
2019-08-13 04:00:00,0.499,0.49900000000000005,22.4,0.0,0,0.0,0.0
2019-08-13 04:15:00,0.338,0.338,22.4,0.0,0,0.0,0.0
2019-08-13 04:30:00,0.406,0.406,22.4,0.0,0,0.0,0.0
2019-08-13 04:45:00,0.483,0.483,22.4,0.0,0,0.0,0.0
2019-08-13 05:00:00,0.4669999999999999,0.4669999999999999,22.1,0.0,0,0.0,0.0
2019-08-13 05:15:00,0.4629999999999999,0.4629999999999999,22.1,0.0,0,0.0,0.0
2019-08-13 05:30:00,0.381,0.381,22.1,0.0,0,0.0,0.0
2019-08-13 05:45:00,0.445,0.445,22.1,0.0,0,0.0,0.0
2019-08-13 06:00:00,0.435,0.435,22.5,0.0,0,0.0,0.0
2019-08-13 06:15:00,0.452,0.452,22.5,0.0,0,0.0,0.0
2019-08-13 06:30:00,0.591,0.591,22.5,0.0,0,0.0,0.0
2019-08-13 06:45:00,0.6890000000000001,0.6890000000000001,22.5,0.0,0,0.0,0.0
2019-08-13 07:00:00,0.66,0.66,23.5,0.0,0,0.0,0.0
