timestamp,P_total,p_BASE,T_ext,P_estime_clim,o_climatisation,P_reel_clim,aggregate_estimated
2019-08-01 00:00:00,0.154,0.154,24.4,0.0,0,0.0,0.0
2019-08-01 00:15:00,0.212,0.212,24.4,0.0,0,0.0,0.0
2019-08-01 00:30:00,0.189,0.189,24.4,0.0,0,0.0,0.0
2019-08-01 00:45:00,0.17,0.17,24.4,0.0,0,0.0,0.0
2019-08-01 01:00:00,0.121,0.121,22.8,0.0,0,0.0,0.0
2019-08-01 01:15:00,0.148,0.148,22.8,0.0,0,0.0,0.0
2019-08-01 01:30:00,0.21,0.21,22.8,0.0,0,0.0,0.0
2019-08-01 01:45:00,0.198,0.198,22.8,0.0,0,0.0,0.0
2019-08-01 02:00:00,0.147,0.147,23.0,0.0,0,0.0,0.0
2019-08-01 02:15:00,0.167,0.167,23.0,0.0,0,0.0,0.0
2019-08-01 02:30:00,0.139,0.139,23.0,0.0,0,0.0,0.0
2019-08-01 02:45:00,0.141,0.141,23.0,0.0,0,0.0,0.0
2019-08-01 03:00:00,0.26,0.26,22.8,0.0,0,0.0,0.0
2019-08-01 03:15:00,0.436,0.436,22.8,0.0,0,0.0,0.0
2019-08-01 03:30:00,0.541,0.541,22.8,0.0,0,0.0,0.0
2019-08-01 03:45:00,0.59,0.59,22.8,0.0,0,0.0,0.0
2019-08-01 04:00:00,0.355,0.355,22.4,0.0,0,0.0,0.0
2019-08-01 04:15:00,0.1709999999999999,0.1709999999999999,22.4,0.0,0,0.0,0.0
2019-08-01 04:30:00,0.2,0.2,22.4,0.0,0,0.0,0.0
2019-08-01 04:45:00,0.164,0.164,22.4,0.0,0,0.0,0.0
2019-08-01 05:00:00,0.182,0.182,22.1,0.0,0,0.0,0.0
2019-08-01 05:15:00,0.215,0.215,22.1,0.0,0,0.0,0.0
2019-08-01 05:30:00,0.247,0.247,22.1,0.0,0,0.0,0.0
2019-08-01 05:45:00,0.39,0.39,22.1,0.0,0,0.0,0.0
2019-08-01 06:00:00,0.949,0.949,22.6,0.0,0,0.0,0.0
2019-08-01 06:15:00,1.44,1.44,22.6,0.0,0,0.0,0.0
2019-08-01 06:30:00,1.763,1.763,22.6,0.0,0,0.0,0.0
2019-08-01 06:45:00,2.031,2.031,22.6,0.0,0,0.0,0.0
