timestamp,P_total,p_BASE,T_ext,P_estime_clim,o_climatisation,P_reel_clim,aggregate_estimated
2019-10-08 00:00:00,0.147,0.147,15.6,0.0,0,0.0,0.0
2019-10-08 00:15:00,0.266,0.266,15.6,0.0,0,0.0,0.0
2019-10-08 00:30:00,0.344,0.344,15.6,0.0,0,0.0,0.0
2019-10-08 00:45:00,0.208,0.208,15.6,0.0,0,0.0,0.0
2019-10-08 01:00:00,0.199,0.199,15.4,0.0,0,0.0,0.0
2019-10-08 01:15:00,0.09,0.09,15.4,0.0,0,0.0,0.0
2019-10-08 01:30:00,0.091,0.091,15.4,0.0,0,0.0,0.0
2019-10-08 01:45:00,0.225,0.225,15.4,0.0,0,0.0,0.0
2019-10-08 02:00:00,0.098,0.098,15.1,0.0,0,0.0,0.0
2019-10-08 02:15:00,0.224,0.224,15.1,0.0,0,0.0,0.0
2019-10-08 02:30:00,0.107,0.107,15.1,0.0,0,0.0,0.0
2019-10-08 02:45:00,0.09,0.09,15.1,0.0,0,0.0,0.0
2019-10-08 03:00:00,0.133,0.133,14.9,0.0,0,0.0,0.0
2019-10-08 03:15:00,0.241,0.241,14.9,0.0,0,0.0,0.0
2019-10-08 03:30:00,0.112,0.112,14.9,0.0,0,0.0,0.0
2019-10-08 03:45:00,0.105,0.105,14.9,0.0,0,0.0,0.0
2019-10-08 04:00:00,0.104,0.104,14.9,0.0,0,0.0,0.0
2019-10-08 04:15:00,0.104,0.104,14.9,0.0,0,0.0,0.0
2019-10-08 04:30:00,0.19,0.19,14.9,0.0,0,0.0,0.0
2019-10-08 04:45:00,0.163,0.163,14.9,0.0,0,0.0,0.0
2019-10-08 05:00:00,0.11,0.11,14.6,0.0,0,0.0,0.0
2019-10-08 05:15:00,0.193,0.193,14.6,0.0,0,0.0,0.0
2019-10-08 05:30:00,0.264,0.264,14.6,0.0,0,0.0,0.0
2019-10-08 05:45:00,0.169,0.169,14.6,0.0,0,0.0,0.0
2019-10-08 06:00:00,0.105,0.105,14.4,0.0,0,0.0,0.0
2019-10-08 06:15:00,1.206,1.206,14.4,0.0,0,0.0,0.0
2019-10-08 06:30:00,1.158,1.158,14.4,0.0,0,0.0,0.0
2019-10-08 06:45:00,0.122,0.122,14.4,0.0,0,0.0,0.0
2019-10-08 07:00:00,0.091,0.091,14.8,0.0,0,0.0,0.0
2019-10-08 07:15:00,0.156,0.156,14.8,0.0,0,0.0,0.0
2019-10-08 07:30:00,0.158,0.158,14.8,0.0,0,0.0,0.0
2019-10-08 07:45:00,0.092,0.092,14.8,0.0,0,0.0,0.0
2019-10-08 08:00:00,0.091,0.091,15.2,0.0,0,0.0,0.0
2019-10-08 08:15:00,0.166,0.166,15.2,0.0,0,0.0,0.0
2019-10-08 08:30:00,0.148,0.148,15.2,0.0,0,0.0,0.0
2019-10-08 08:45:00,0.091,0.091,15.2,0.0,0,0.0,0.0
2019-10-08 09:00:00,0.09,0.09,15.6,0.0,0,0.0,0.0
2019-10-08 09:15:00,0.09,0.09,15.6,0.0,0,0.0,0.0
2019-10-08 09:30:00,0.18,0.18,15.6,0.0,0,0.0,0.0
2019-10-08 09:45:00,0.138,0.138,15.6,0.0,0,0.0,0.0
2019-10-08 10:00:00,0.09,0.09,15.9,0.0,0,0.0,0.0
2019-10-08 10:15:00,0.09,0.09,15.9,0.0,0,0.0,0.0
2019-10-08 10:30:00,0.09,0.09,15.9,0.0,0,0.0,0.0
2019-10-08 10:45:00,0.163,0.163,15.9,0.0,0,0.0,0.0
2019-10-08 11:00:00,0.158,0.158,16.5,0.0,0,0.0,0.0
2019-10-08 11:15:00,0.089,0.089,16.5,0.0,0,0.0,0.0
2019-10-08 11:30:00,0.089,0.089,16.5,0.0,0,0.0,0.0
2019-10-08 11:45:00,0.09,0.09,16.5,0.0,0,0.0,0.0
2019-10-08 12:00:00,0.134,0.134,17.1,0.0,0,0.0,0.0
2019-10-08 12:15:00,0.189,0.189,17.1,0.0,0,0.0,0.0
2019-10-08 12:30:00,0.09,0.09,17.1,0.0,0,0.0,0.0
2019-10-08 12:45:00,0.09,0.09,17.1,0.0,0,0.0,0.0
