timestamp,P_total,p_BASE,T_ext,P_estime_clim,o_climatisation,P_reel_clim,aggregate_estimated
2019-04-30 23:00:00,0.187,0.187,9.8,0.0,0,0.0,0.0
2019-04-30 23:15:00,0.277,0.277,9.8,0.0,0,0.0,0.0
2019-04-30 23:30:00,0.273,0.273,9.8,0.0,0,0.0,0.0
2019-04-30 23:45:00,0.243,0.243,9.8,0.0,0,0.0,0.0
2019-05-01 00:00:00,0.174,0.174,9.4,0.0,0,0.0,0.0
2019-05-01 00:15:00,0.194,0.194,9.4,0.0,0,0.0,0.0
2019-05-01 00:30:00,0.129,0.129,9.4,0.0,0,0.0,0.0
2019-05-01 00:45:00,0.251,0.251,9.4,0.0,0,0.0,0.0
2019-05-01 01:00:00,0.299,0.299,9.2,0.0,0,0.0,0.0
2019-05-01 01:15:00,0.168,0.168,9.2,0.0,0,0.0,0.0
2019-05-01 01:30:00,0.353,0.353,9.2,0.0,0,0.0,0.0
2019-05-01 01:45:00,0.452,0.452,9.2,0.0,0,0.0,0.0
2019-05-01 02:00:00,0.333,0.333,9.0,0.0,0,0.0,0.0
2019-05-01 02:15:00,0.3,0.3,9.0,0.0,0,0.0,0.0
2019-05-01 02:30:00,0.287,0.287,9.0,0.0,0,0.0,0.0
2019-05-01 02:45:00,0.252,0.252,9.0,0.0,0,0.0,0.0
2019-05-01 03:00:00,0.189,0.189,9.3,0.0,0,0.0,0.0
2019-05-01 03:15:00,0.226,0.226,9.3,0.0,0,0.0,0.0
2019-05-01 03:30:00,0.358,0.358,9.3,0.0,0,0.0,0.0
2019-05-01 03:45:00,0.279,0.279,9.3,0.0,0,0.0,0.0
2019-05-01 04:00:00,0.223,0.223,9.3,0.0,0,0.0,0.0
2019-05-01 04:15:00,0.456,0.456,9.3,0.0,0,0.0,0.0
2019-05-01 04:30:00,0.385,0.385,9.3,0.0,0,0.0,0.0
2019-05-01 04:45:00,0.411,0.411,9.3,0.0,0,0.0,0.0
2019-05-01 05:00:00,0.573,0.573,9.8,0.0,0,0.0,0.0
2019-05-01 05:15:00,0.767,0.767,9.8,0.0,0,0.0,0.0
2019-05-01 05:30:00,0.362,0.362,9.8,0.0,0,0.0,0.0
2019-05-01 05:45:00,0.549,0.549,9.8,0.0,0,0.0,0.0
2019-05-01 06:00:00,0.535,0.535,9.9,0.0,0,0.0,0.0
2019-05-01 06:15:00,0.5329999999999999,0.5329999999999999,9.9,0.0,0,0.0,0.0
2019-05-01 06:30:00,0.716,0.716,9.9,0.0,0,0.0,0.0
2019-05-01 06:45:00,1.176,1.176,9.9,0.0,0,0.0,0.0
2019-05-01 07:00:00,1.436,1.436,10.8,0.0,0,0.0,0.0
2019-05-01 07:15:00,0.406,0.406,10.8,0.0,0,0.0,0.0
2019-05-01 07:30:00,0.5509999999999999,0.5509999999999999,10.8,0.0,0,0.0,0.0
2019-05-01 07:45:00,0.509,0.509,10.8,0.0,0,0.0,0.0
2019-05-01 08:00:00,0.429,0.429,11.6,0.0,0,0.0,0.0
2019-05-01 08:15:00,0.398,0.398,11.6,0.0,0,0.0,0.0
2019-05-01 08:30:00,0.525,0.525,11.6,0.0,0,0.0,0.0
2019-05-01 08:45:00,0.568,0.568,11.6,0.0,0,0.0,0.0
2019-05-01 09:00:00,0.75,0.75,12.3,0.0,0,0.0,0.0
