timestamp,P_total,p_BASE,T_ext,P_estime_clim,o_climatisation,P_reel_clim,aggregate_estimated
2019-08-20 00:00:00,0.134,0.134,22.8,0.0,0,0.0,0.0
2019-08-20 00:15:00,0.227,0.227,22.8,0.0,0,0.0,0.0
2019-08-20 00:30:00,0.259,0.259,22.8,0.0,0,0.0,0.0
2019-08-20 00:45:00,0.154,0.154,22.8,0.0,0,0.0,0.0
2019-08-20 01:00:00,0.135,0.135,22.3,0.0,0,0.0,0.0
2019-08-20 01:15:00,0.166,0.166,22.3,0.0,0,0.0,0.0
2019-08-20 01:30:00,0.169,0.169,22.3,0.0,0,0.0,0.0
2019-08-20 01:45:00,0.105,0.105,22.3,0.0,0,0.0,0.0
2019-08-20 02:00:00,0.158,0.158,22.8,0.0,0,0.0,0.0
2019-08-20 02:15:00,0.208,0.208,22.8,0.0,0,0.0,0.0
2019-08-20 02:30:00,0.234,0.234,22.8,0.0,0,0.0,0.0
2019-08-20 02:45:00,0.178,0.178,22.8,0.0,0,0.0,0.0
2019-08-20 03:00:00,0.169,0.169,22.6,0.0,0,0.0,0.0
2019-08-20 03:15:00,0.147,0.147,22.6,0.0,0,0.0,0.0
2019-08-20 03:30:00,0.111,0.111,22.6,0.0,0,0.0,0.0
2019-08-20 03:45:00,0.169,0.169,22.6,0.0,0,0.0,0.0
2019-08-20 04:00:00,0.173,0.173,22.5,0.0,0,0.0,0.0
2019-08-20 04:15:00,0.11,0.11,22.5,0.0,0,0.0,0.0
2019-08-20 04:30:00,0.251,0.251,22.5,0.0,0,0.0,0.0
2019-08-20 04:45:00,0.256,0.256,22.5,0.0,0,0.0,0.0
2019-08-20 05:00:00,0.2339999999999999,0.2339999999999999,22.4,0.0,0,0.0,0.0
2019-08-20 05:15:00,2.435,0.935,22.4,1.5,1,0.0,1.5
2019-08-20 05:30:00,2.018,2.018,22.4,0.0,0,0.0,0.0
2019-08-20 05:45:00,0.8380000000000001,0.8380000000000001,22.4,0.0,0,0.0,0.0
2019-08-20 06:00:00,0.677,0.677,22.9,0.0,0,0.0,0.0
2019-08-20 06:15:00,1.212,1.212,22.9,0.0,0,0.0,0.0
2019-08-20 06:30:00,1.524,1.524,22.9,0.0,0,0.0,0.0
2019-08-20 06:45:00,1.809,1.809,22.9,0.0,0,0.0,0.0
2019-08-20 07:00:00,2.065,2.065,24.4,0.0,0,0.0,0.0
2019-08-20 07:15:00,2.379,2.379,24.4,0.0,0,0.0,0.0
2019-08-20 07:30:00,2.558,2.558,24.4,0.0,0,0.0,0.0
2019-08-20 07:45:00,2.79,2.79,24.4,0.0,0,0.0,0.0
2019-08-20 08:00:00,2.959,0.4590000000000001,25.5,2.5,1,0.0,2.5
2019-08-20 08:15:00,3.235,3.235,25.5,0.0,0,0.0,0.0
2019-08-20 08:30:00,3.443,0.9430000000000001,25.5,2.5,1,0.0,2.5
2019-08-20 08:45:00,3.458,3.458,25.5,0.0,0,0.0,0.0
2019-08-20 09:00:00,2.986,2.486,26.6,0.5,1,0.0,0.5
2019-08-20 09:15:00,3.815,3.815,26.6,0.0,0,0.0,0.0
2019-08-20 09:30:00,4.191,1.6909999999999998,26.6,2.5,1,0.0,2.5
2019-08-20 09:45:00,4.072,1.572,26.6,2.5,1,0.0,2.5
2019-08-20 10:00:00,4.217,4.217,27.8,0.0,0,0.0,0.0
2019-08-20 10:15:00,4.316,1.8159999999999998,27.8,2.5,1,0.0,2.5
2019-08-20 10:30:00,4.373,1.8730000000000002,27.8,2.5,1,0.0,2.5
