timestamp,P_total,p_BASE,T_ext,P_estime_clim,o_climatisation,P_reel_clim,aggregate_estimated
2019-05-07 00:00:00,0.636,0.636,11.4,0.0,0,0.0,0.0
2019-05-07 00:15:00,0.657,0.657,11.4,0.0,0,0.0,0.0
2019-05-07 00:30:00,0.785,0.785,11.4,0.0,0,0.0,0.0
2019-05-07 00:45:00,0.735,0.735,11.4,0.0,0,0.0,0.0
2019-05-07 01:00:00,0.789,0.789,10.7,0.0,0,0.0,0.0
2019-05-07 01:15:00,0.905,0.905,10.7,0.0,0,0.0,0.0
2019-05-07 01:30:00,0.761,0.761,10.7,0.0,0,0.0,0.0
2019-05-07 01:45:00,0.771,0.771,10.7,0.0,0,0.0,0.0
2019-05-07 02:00:00,0.687,0.687,11.3,0.0,0,0.0,0.0
2019-05-07 02:15:00,0.742,0.742,11.3,0.0,0,0.0,0.0
2019-05-07 02:30:00,0.661,0.661,11.3,0.0,0,0.0,0.0
2019-05-07 02:45:00,0.679,0.679,11.3,0.0,0,0.0,0.0
2019-05-07 03:00:00,0.661,0.661,10.9,0.0,0,0.0,0.0
2019-05-07 03:15:00,0.82,0.82,10.9,0.0,0,0.0,0.0
2019-05-07 03:30:00,0.684,0.684,10.9,0.0,0,0.0,0.0
2019-05-07 03:45:00,0.651,0.651,10.9,0.0,0,0.0,0.0
2019-05-07 04:00:00,0.749,0.749,10.8,0.0,0,0.0,0.0
2019-05-07 04:15:00,0.733,0.733,10.8,0.0,0,0.0,0.0
2019-05-07 04:30:00,0.665,0.665,10.8,0.0,0,0.0,0.0
2019-05-07 04:45:00,0.69,0.69,10.8,0.0,0,0.0,0.0
2019-05-07 05:00:00,0.76,0.76,10.2,0.0,0,0.0,0.0
2019-05-07 05:15:00,0.739,0.739,10.2,0.0,0,0.0,0.0
2019-05-07 05:30:00,0.689,0.689,10.2,0.0,0,0.0,0.0
2019-05-07 05:45:00,1.17,1.17,10.2,0.0,0,0.0,0.0
2019-05-07 06:00:00,1.884,1.884,11.5,0.0,0,0.0,0.0
2019-05-07 06:15:00,2.371,2.371,11.5,0.0,0,0.0,0.0
2019-05-07 06:30:00,2.371,2.371,11.5,0.0,0,0.0,0.0
2019-05-07 06:45:00,2.176,2.176,11.5,0.0,0,0.0,0.0
2019-05-07 07:00:00,2.371,2.371,12.7,0.0,0,0.0,0.0
2019-05-07 07:15:00,1.758,1.758,12.7,0.0,0,0.0,0.0
2019-05-07 07:30:00,3.192,3.192,12.7,0.0,0,0.0,0.0
2019-05-07 07:45:00,3.475,3.475,12.7,0.0,0,0.0,0.0
2019-05-07 08:00:00,2.579,2.579,13.5,0.0,0,0.0,0.0
2019-05-07 08:15:00,2.396,2.396,13.5,0.0,0,0.0,0.0
2019-05-07 08:30:00,1.948,1.948,13.5,0.0,0,0.0,0.0
2019-05-07 08:45:00,1.122,1.122,13.5,0.0,0,0.0,0.0
2019-05-07 09:00:00,1.703,1.703,14.7,0.0,0,0.0,0.0
2019-05-07 09:15:00,1.282,1.282,14.7,0.0,0,0.0,0.0
2019-05-07 09:30:00,1.323,1.323,14.7,0.0,0,0.0,0.0
2019-05-07 09:45:00,1.378,1.378,14.7,0.0,0,0.0,0.0
2019-05-07 10:00:00,0.852,0.852,16.0,0.0,0,0.0,0.0
2019-05-07 10:15:00,0.915,0.915,16.0,0.0,0,0.0,0.0
