timestamp,P_total,p_BASE,T_ext,P_estime_clim,o_climatisation,P_reel_clim,aggregate_estimated
2014-08-01,0.426,0.426,25.9,0.0,0,0.0,0.0
2014-08-01 00:15:00,0.299,0.299,25.625,0.0,0,0.0,0.0
2014-08-01 00:30:00,0.289,0.289,25.35,0.0,0,0.0,0.0
2014-08-01 00:45:00,0.288,0.288,25.075,0.0,0,0.0,0.0
2014-08-01 01:00:00,0.31,0.31,24.8,0.0,0,0.0,0.0
2014-08-01 01:15:00,0.314,0.314,24.625,0.0,0,0.0,0.0
2014-08-01 01:30:00,0.424,0.424,24.450000000000003,0.0,0,0.1,0.0
2014-08-01 01:45:00,1.87,1.87,24.275,0.0,0,1.315,0.0
2014-08-01 02:00:00,1.862,0.3620000000000001,24.1,1.5,1,1.316,1.5
2014-08-01 02:15:00,1.264,0.764,23.85,0.5,1,0.715,0.5
2014-08-01 02:30:00,1.153,1.153,23.6,0.0,0,0.605,0.0
2014-08-01 02:45:00,1.423,0.923,23.35,0.5,1,0.874,0.5
2014-08-01 03:00:00,1.345,1.345,23.1,0.0,0,0.796,0.0
2014-08-01 03:15:00,1.114,1.114,22.9,0.0,0,0.565,0.0
2014-08-01 03:30:00,0.952,0.952,22.700000000000003,0.0,0,0.404,0.0
2014-08-01 03:45:00,1.009,1.009,22.5,0.0,0,0.463,0.0
2014-08-01 04:00:00,1.198,1.198,22.3,0.0,0,0.653,0.0
2014-08-01 04:15:00,1.227,1.227,22.2,0.0,0,0.681,0.0
2014-08-01 04:30:00,0.87,0.87,22.1,0.0,0,0.326,0.0
2014-08-01 04:45:00,0.832,0.832,22.0,0.0,0,0.286,0.0
2014-08-01 05:00:00,1.132,1.132,21.9,0.0,0,0.586,0.0
2014-08-01 05:15:00,1.14,1.14,21.775,0.0,0,0.593,0.0
2014-08-01 05:30:00,0.885,0.885,21.65,0.0,0,0.344,0.0
2014-08-01 05:45:00,0.801,0.801,21.525,0.0,0,0.262,0.0
2014-08-01 06:00:00,1.179,1.179,21.4,0.0,0,0.637,0.0
2014-08-01 06:15:00,0.974,0.974,20.95,0.0,0,0.43,0.0
2014-08-01 06:30:00,0.716,0.716,20.5,0.0,0,0.174,0.0
2014-08-01 06:45:00,1.172,1.172,20.05,0.0,0,0.63,0.0
2014-08-01 07:00:00,0.885,0.885,19.6,0.0,0,0.344,0.0
2014-08-01 07:15:00,0.746,0.746,19.575000000000003,0.0,0,0.205,0.0
2014-08-01 07:30:00,1.158,1.158,19.55,0.0,0,0.616,0.0
2014-08-01 07:45:00,0.772,0.772,19.525,0.0,0,0.23,0.0
2014-08-01 08:00:00,1.356,1.356,19.5,0.0,0,0.801,0.0
2014-08-01 08:15:00,1.265,1.265,19.475,0.0,0,0.679,0.0
2014-08-01 08:30:00,1.063,1.063,19.45,0.0,0,0.435,0.0
2014-08-01 08:45:00,0.992,0.992,19.424999999999997,0.0,0,0.375,0.0
2014-08-01 09:00:00,0.738,0.738,19.4,0.0,0,0.147,0.0
2014-08-01 09:15:00,0.354,0.354,19.375,0.0,0,0.097,0.0
2014-08-01 09:30:00,0.276,0.276,19.35,0.0,0,0.0,0.0
2014-08-01 09:45:00,0.236,0.236,19.325,0.0,0,0.0,0.0
2014-08-01 10:00:00,0.174,0.174,19.3,0.0,0,0.0,0.0
2014-08-01 10:15:00,0.175,0.175,19.25,0.0,0,0.0,0.0
2014-08-01 10:30:00,0.176,0.176,19.200000000000003,0.0,0,0.0,0.0
2014-08-01 10:45:00,0.285,0.285,19.15,0.0,0,0.0,0.0
2014-08-01 11:00:00,0.313,0.313,19.1,0.0,0,0.0,0.0
2014-08-01 11:15:00,0.409,0.409,19.05,0.0,0,0.0,0.0
2014-08-01 11:30:00,0.454,0.454,19.0,0.0,0,0.0,0.0
2014-08-01 11:45:00,0.427,0.427,18.95,0.0,0,0.0,0.0
2014-08-01 12:00:00,0.363,0.363,18.9,0.0,0,0.0,0.0
2014-08-01 12:15:00,0.366,0.366,18.9,0.0,0,0.0,0.0
2014-08-01 12:30:00,0.365,0.365,18.9,0.0,0,0.0,0.0
2014-08-01 12:45:00,0.315,0.315,18.9,0.0,0,0.0,0.0
2014-08-01 13:00:00,0.316,0.316,18.9,0.0,0,0.0,0.0
2014-08-01 13:15:00,0.319,0.319,18.975,0.0,0,0.0,0.0
2014-08-01 13:30:00,0.319,0.319,19.049999999999997,0.0,0,0.0,0.0
2014-08-01 13:45:00,0.319,0.319,19.125,0.0,0,0.0,0.0
2014-08-01 14:00:00,0.319,0.319,19.2,0.0,0,0.0,0.0
2014-08-01 14:15:00,0.319,0.319,19.5,0.0,0,0.0,0.0
2014-08-01 14:30:00,0.319,0.319,19.799999999999997,0.0,0,0.0,0.0
2014-08-01 14:45:00,0.318,0.318,20.1,0.0,0,0.0,0.0
2014-08-01 15:00:00,0.318,0.318,20.4,0.0,0,0.0,0.0
2014-08-01 15:15:00,0.317,0.317,20.725,0.0,0,0.0,0.0
2014-08-01 15:30:00,0.313,0.313,21.049999999999997,0.0,0,0.0,0.0
2014-08-01 15:45:00,0.313,0.313,21.375,0.0,0,0.0,0.0
2014-08-01 16:00:00,0.314,0.314,21.7,0.0,0,0.0,0.0
2014-08-01 16:15:00,0.315,0.315,22.075,0.0,0,0.0,0.0
2014-08-01 16:30:00,0.318,0.318,22.45,0.0,0,0.0,0.0
2014-08-01 16:45:00,0.317,0.317,22.825,0.0,0,0.0,0.0
2014-08-01 17:00:00,0.318,0.318,23.2,0.0,0,0.0,0.0
2014-08-01 17:15:00,0.318,0.318,23.575,0.0,0,0.0,0.0
2014-08-01 17:30:00,0.318,0.318,23.95,0.0,0,0.0,0.0
2014-08-01 17:45:00,0.318,0.318,24.325,0.0,0,0.0,0.0
2014-08-01 18:00:00,0.316,0.316,24.7,0.0,0,0.0,0.0
2014-08-01 18:15:00,1.494,0.994,24.75,0.5,1,0.811,0.5
2014-08-01 18:30:00,2.897,0.3969999999999998,24.799999999999997,2.5,1,1.464,2.5
2014-08-01 18:45:00,1.788,1.288,24.85,0.5,1,0.996,0.5
2014-08-01 19:00:00,1.113,0.613,24.9,0.5,1,0.0,0.5
2014-08-01 19:15:00,1.088,0.5880000000000001,25.125,0.5,1,0.0,0.5
2014-08-01 19:30:00,0.897,0.397,25.35,0.5,1,0.0,0.5
2014-08-01 19:45:00,0.773,0.273,25.575,0.5,1,0.0,0.5
2014-08-01 20:00:00,0.568,0.06799999999999995,25.8,0.5,1,0.0,0.5
2014-08-01 20:15:00,0.415,0.415,25.95,0.0,0,0.0,0.0
2014-08-01 20:30:00,0.266,0.266,26.1,0.0,0,0.0,0.0
2014-08-01 20:45:00,0.266,0.266,26.25,0.0,0,0.0,0.0
2014-08-01 21:00:00,0.371,0.371,26.4,0.0,0,0.0,0.0
2014-08-01 21:15:00,1.583,0.08299999999999996,26.4,1.5,1,1.035,1.5
2014-08-01 21:30:00,0.551,0.051000000000000045,26.4,0.5,1,0.224,0.5
2014-08-01 21:45:00,0.267,0.267,26.4,0.0,0,0.0,0.0
2014-08-01 22:00:00,0.226,0.226,26.4,0.0,0,0.0,0.0
2014-08-01 22:15:00,0.226,0.226,26.275,0.0,0,0.0,0.0
2014-08-01 22:30:00,0.227,0.227,26.15,0.0,0,0.0,0.0
2014-08-01 22:45:00,0.225,0.225,26.025,0.0,0,0.0,0.0
2014-08-01 23:00:00,0.25,0.25,25.9,0.0,0,0.0,0.0
2014-08-01 23:15:00,0.443,0.443,25.825,0.0,0,0.0,0.0
2014-08-01 23:30:00,0.332,0.332,25.75,0.0,0,0.0,0.0
2014-08-01 23:45:00,0.225,0.225,25.675,0.0,0,0.0,0.0
2014-08-02,0.2,0.2,25.6,0.0,0,0.0,0.0
2014-08-02 00:15:00,0.186,0.186,25.425,0.0,0,0.0,0.0
2014-08-02 00:30:00,0.182,0.182,25.25,0.0,0,0.0,0.0
2014-08-02 00:45:00,0.179,0.179,25.075,0.0,0,0.0,0.0
2014-08-02 01:00:00,0.177,0.177,24.9,0.0,0,0.0,0.0
2014-08-02 01:15:00,0.176,0.176,24.6,0.0,0,0.0,0.0
2014-08-02 01:30:00,0.178,0.178,24.299999999999997,0.0,0,0.0,0.0
2014-08-02 01:45:00,0.174,0.174,24.0,0.0,0,0.0,0.0
2014-08-02 02:00:00,0.174,0.174,23.7,0.0,0,0.0,0.0
2014-08-02 02:15:00,0.173,0.173,23.425,0.0,0,0.0,0.0
2014-08-02 02:30:00,0.173,0.173,23.15,0.0,0,0.0,0.0
2014-08-02 02:45:00,0.172,0.172,22.875,0.0,0,0.0,0.0
2014-08-02 03:00:00,0.664,0.16400000000000003,22.6,0.5,1,0.351,0.5
2014-08-02 03:15:00,1.91,1.41,22.425,0.5,1,1.305,0.5
2014-08-02 03:30:00,1.869,1.369,22.25,0.5,1,1.307,0.5
2014-08-02 03:45:00,1.858,0.3580000000000001,22.075,1.5,1,1.298,1.5
2014-08-02 04:00:00,1.324,1.324,21.9,0.0,0,0.77,0.0
2014-08-02 04:15:00,1.417,0.917,21.75,0.5,1,0.868,0.5
2014-08-02 04:30:00,1.552,1.052,21.6,0.5,1,1.005,0.5
2014-08-02 04:45:00,1.344,1.344,21.45,0.0,0,0.798,0.0
2014-08-02 05:00:00,1.339,1.339,21.3,0.0,0,0.793,0.0
2014-08-02 05:15:00,1.0,1.0,21.225,0.0,0,0.458,0.0
2014-08-02 05:30:00,1.023,1.023,21.15,0.0,0,0.486,0.0
2014-08-02 05:45:00,1.219,1.219,21.075,0.0,0,0.682,0.0
2014-08-02 06:00:00,1.43,0.9299999999999999,21.0,0.5,1,0.89,0.5
2014-08-02 06:15:00,1.056,1.056,20.825,0.0,0,0.595,0.0
2014-08-02 06:30:00,0.171,0.171,20.65,0.0,0,0.0,0.0
2014-08-02 06:45:00,0.172,0.172,20.475,0.0,0,0.0,0.0
2014-08-02 07:00:00,0.171,0.171,20.3,0.0,0,0.0,0.0
2014-08-02 07:15:00,0.172,0.172,20.25,0.0,0,0.0,0.0
2014-08-02 07:30:00,0.17,0.17,20.200000000000003,0.0,0,0.0,0.0
2014-08-02 07:45:00,0.169,0.169,20.15,0.0,0,0.0,0.0
2014-08-02 08:00:00,0.232,0.232,20.1,0.0,0,0.0,0.0
2014-08-02 08:15:00,0.273,0.273,20.025,0.0,0,0.0,0.0
2014-08-02 08:30:00,0.263,0.263,19.950000000000003,0.0,0,0.0,0.0
2014-08-02 08:45:00,0.335,0.335,19.875,0.0,0,0.0,0.0
2014-08-02 09:00:00,0.432,0.432,19.8,0.0,0,0.0,0.0
2014-08-02 09:15:00,0.449,0.449,19.725,0.0,0,0.0,0.0
2014-08-02 09:30:00,0.309,0.309,19.65,0.0,0,0.0,0.0
2014-08-02 09:45:00,0.303,0.303,19.575,0.0,0,0.0,0.0
2014-08-02 10:00:00,0.303,0.303,19.5,0.0,0,0.0,0.0
2014-08-02 10:15:00,0.307,0.307,19.475,0.0,0,0.0,0.0
2014-08-02 10:30:00,0.25,0.25,19.45,0.0,0,0.0,0.0
2014-08-02 10:45:00,0.235,0.235,19.424999999999997,0.0,0,0.0,0.0
2014-08-02 11:00:00,0.303,0.303,19.4,0.0,0,0.0,0.0
2014-08-02 11:15:00,0.217,0.217,19.4,0.0,0,0.0,0.0
2014-08-02 11:30:00,0.275,0.275,19.4,0.0,0,0.0,0.0
2014-08-02 11:45:00,0.294,0.294,19.4,0.0,0,0.0,0.0
2014-08-02 12:00:00,0.156,0.156,19.4,0.0,0,0.0,0.0
2014-08-02 12:15:00,0.273,0.273,19.4,0.0,0,0.0,0.0
2014-08-02 12:30:00,0.298,0.298,19.4,0.0,0,0.0,0.0
2014-08-02 12:45:00,0.417,0.417,19.4,0.0,0,0.0,0.0
2014-08-02 13:00:00,0.382,0.382,19.4,0.0,0,0.0,0.0
2014-08-02 13:15:00,0.367,0.367,19.475,0.0,0,0.0,0.0
2014-08-02 13:30:00,0.38,0.38,19.549999999999997,0.0,0,0.0,0.0
2014-08-02 13:45:00,0.393,0.393,19.625,0.0,0,0.0,0.0
2014-08-02 14:00:00,0.18,0.18,19.7,0.0,0,0.0,0.0
2014-08-02 14:15:00,0.161,0.161,19.925,0.0,0,0.0,0.0
2014-08-02 14:30:00,0.159,0.159,20.15,0.0,0,0.0,0.0
2014-08-02 14:45:00,0.167,0.167,20.375,0.0,0,0.0,0.0
2014-08-02 15:00:00,0.362,0.362,20.6,0.0,0,0.0,0.0
2014-08-02 15:15:00,0.372,0.372,20.85,0.0,0,0.0,0.0
2014-08-02 15:30:00,0.352,0.352,21.1,0.0,0,0.0,0.0
2014-08-02 15:45:00,0.356,0.356,21.35,0.0,0,0.0,0.0
2014-08-02 16:00:00,0.377,0.377,21.6,0.0,0,0.0,0.0
2014-08-02 16:15:00,0.413,0.413,21.925,0.0,0,0.0,0.0
2014-08-02 16:30:00,0.316,0.316,22.25,0.0,0,0.0,0.0
2014-08-02 16:45:00,0.289,0.289,22.575,0.0,0,0.0,0.0
2014-08-02 17:00:00,0.258,0.258,22.9,0.0,0,0.0,0.0
2014-08-02 17:15:00,0.221,0.221,23.125,0.0,0,0.0,0.0
2014-08-02 17:30:00,0.246,0.246,23.35,0.0,0,0.0,0.0
2014-08-02 17:45:00,0.235,0.235,23.575,0.0,0,0.0,0.0
2014-08-02 18:00:00,0.252,0.252,23.8,0.0,0,0.0,0.0
2014-08-02 18:15:00,0.275,0.275,24.3,0.0,0,0.0,0.0
2014-08-02 18:30:00,0.233,0.233,24.8,0.0,0,0.0,0.0
2014-08-02 18:45:00,0.208,0.208,25.3,0.0,0,0.0,0.0
2014-08-02 19:00:00,0.235,0.235,25.8,0.0,0,0.0,0.0
2014-08-02 19:15:00,0.201,0.201,26.1,0.0,0,0.0,0.0
2014-08-02 19:30:00,0.218,0.218,26.4,0.0,0,0.0,0.0
2014-08-02 19:45:00,0.277,0.277,26.7,0.0,0,0.0,0.0
2014-08-02 20:00:00,0.265,0.265,27.0,0.0,0,0.0,0.0
2014-08-02 20:15:00,0.313,0.313,26.9,0.0,0,0.0,0.0
2014-08-02 20:30:00,0.329,0.329,26.8,0.0,0,0.0,0.0
2014-08-02 20:45:00,0.355,0.355,26.700000000000003,0.0,0,0.0,0.0
2014-08-02 21:00:00,0.359,0.359,26.6,0.0,0,0.0,0.0
2014-08-02 21:15:00,2.099,0.5989999998484477,25.9,1.5,1,1.117,1.5
2014-08-02 21:30:00,2.28,0.7799999999999998,25.200000000000003,1.5,1,1.303,1.5
2014-08-02 21:45:00,0.751,0.751,24.5,0.0,0,0.0,0.0
2014-08-02 22:00:00,0.62,0.62,23.8,0.0,0,0.0,0.0
2014-08-02 22:15:00,0.618,0.618,23.4,0.0,0,0.0,0.0
2014-08-02 22:30:00,0.63,0.63,23.0,0.0,0,0.0,0.0
2014-08-02 22:45:00,0.622,0.622,22.6,0.0,0,0.0,0.0
2014-08-02 23:00:00,0.585,0.585,22.2,0.0,0,0.0,0.0
2014-08-02 23:15:00,0.6,0.6,22.175,0.0,0,0.0,0.0
2014-08-02 23:30:00,0.757,0.757,22.15,0.0,0,0.111,0.0
