timestamp,P_total,p_BASE,T_ext,P_estime_clim,o_climatisation,P_reel_clim,aggregate_estimated
2014-08-01,0.472,0.472,25.9,0.0,0,0.015,0.0
2014-08-01 00:15:00,0.51,0.51,25.625,0.0,0,0.015,0.0
2014-08-01 00:30:00,0.772,0.772,25.35,0.0,0,0.015,0.0
2014-08-01 00:45:00,2.225,0.7250000000000001,25.075,1.5,1,0.014,1.5
2014-08-01 01:00:00,0.671,0.671,24.8,0.0,0,0.015,0.0
2014-08-01 01:15:00,1.433,0.933,24.625,0.5,1,0.015,0.5
2014-08-01 01:30:00,0.384,0.384,24.450000000000003,0.0,0,0.015,0.0
2014-08-01 01:45:00,1.736,0.236,24.275,1.5,1,0.015,1.5
2014-08-01 02:00:00,0.391,0.391,24.1,0.0,0,0.015,0.0
2014-08-01 02:15:00,0.317,0.317,23.85,0.0,0,0.015,0.0
2014-08-01 02:30:00,0.716,0.716,23.6,0.0,0,0.015,0.0
2014-08-01 02:45:00,1.375,0.875,23.35,0.5,1,0.015,0.5
2014-08-01 03:00:00,0.395,0.395,23.1,0.0,0,0.015,0.0
2014-08-01 03:15:00,1.205,0.7050000000000001,22.9,0.5,1,0.015,0.5
2014-08-01 03:30:00,0.73,0.73,22.700000000000003,0.0,0,0.015,0.0
2014-08-01 03:45:00,0.425,0.425,22.5,0.0,0,0.015,0.0
2014-08-01 04:00:00,0.404,0.404,22.3,0.0,0,0.015,0.0
2014-08-01 04:15:00,1.694,0.19399999999999995,22.2,1.5,1,0.015,1.5
2014-08-01 04:30:00,0.415,0.415,22.1,0.0,0,0.015,0.0
2014-08-01 04:45:00,0.407,0.407,22.0,0.0,0,0.015,0.0
2014-08-01 05:00:00,0.428,0.428,21.9,0.0,0,0.015,0.0
2014-08-01 05:15:00,1.557,1.557,21.775,0.0,0,0.015,0.0
2014-08-01 05:30:00,0.683,0.18300000000000005,21.65,0.5,1,0.015,0.5
2014-08-01 05:45:00,0.411,0.411,21.525,0.0,0,0.015,0.0
2014-08-01 06:00:00,0.388,0.388,21.4,0.0,0,0.015,0.0
2014-08-01 06:15:00,0.325,0.325,20.95,0.0,0,0.015,0.0
2014-08-01 06:30:00,0.685,0.685,20.5,0.0,0,0.015,0.0
2014-08-01 06:45:00,1.312,1.312,20.05,0.0,0,0.015,0.0
2014-08-01 07:00:00,0.317,0.317,19.6,0.0,0,0.015,0.0
2014-08-01 07:15:00,0.354,0.354,19.575000000000003,0.0,0,0.015,0.0
2014-08-01 07:30:00,0.328,0.328,19.55,0.0,0,0.015,0.0
2014-08-01 07:45:00,0.959,0.959,19.525,0.0,0,0.015,0.0
2014-08-01 08:00:00,0.798,0.798,19.5,0.0,0,0.015,0.0
2014-08-01 08:15:00,1.041,1.041,19.475,0.0,0,0.015,0.0
2014-08-01 08:30:00,1.414,1.414,19.45,0.0,0,0.016,0.0
2014-08-01 08:45:00,0.845,0.845,19.424999999999997,0.0,0,0.015,0.0
2014-08-01 09:00:00,0.965,0.965,19.4,0.0,0,0.015,0.0
2014-08-01 09:15:00,1.315,1.315,19.375,0.0,0,0.015,0.0
2014-08-01 09:30:00,1.572,1.572,19.35,0.0,0,0.016,0.0
2014-08-01 09:45:00,1.01,1.01,19.325,0.0,0,0.015,0.0
2014-08-01 10:00:00,1.088,1.088,19.3,0.0,0,0.015,0.0
2014-08-01 10:15:00,0.927,0.927,19.25,0.0,0,0.015,0.0
2014-08-01 10:30:00,0.765,0.765,19.200000000000003,0.0,0,0.016,0.0
2014-08-01 10:45:00,0.581,0.581,19.15,0.0,0,0.015,0.0
2014-08-01 11:00:00,0.535,0.535,19.1,0.0,0,0.015,0.0
2014-08-01 11:15:00,0.556,0.556,19.05,0.0,0,0.015,0.0
2014-08-01 11:30:00,1.174,1.174,19.0,0.0,0,0.015,0.0
2014-08-01 11:45:00,1.583,1.583,18.95,0.0,0,0.015,0.0
2014-08-01 12:00:00,0.47,0.47,18.9,0.0,0,0.015,0.0
2014-08-01 12:15:00,0.593,0.593,18.9,0.0,0,0.015,0.0
2014-08-01 12:30:00,0.629,0.629,18.9,0.0,0,0.016,0.0
2014-08-01 12:45:00,2.986,2.986,18.9,0.0,0,0.015,0.0
2014-08-01 13:00:00,1.008,1.008,18.9,0.0,0,0.016,0.0
2014-08-01 13:15:00,0.73,0.73,18.975,0.0,0,0.016,0.0
2014-08-01 13:30:00,0.974,0.974,19.049999999999997,0.0,0,0.016,0.0
2014-08-01 13:45:00,0.822,0.822,19.125,0.0,0,0.016,0.0
2014-08-01 14:00:00,3.363,3.363,19.2,0.0,0,0.014,0.0
2014-08-01 14:15:00,0.832,0.832,19.5,0.0,0,0.015,0.0
2014-08-01 14:30:00,0.827,0.827,19.799999999999997,0.0,0,0.016,0.0
2014-08-01 14:45:00,0.819,0.819,20.1,0.0,0,0.016,0.0
2014-08-01 15:00:00,0.69,0.69,20.4,0.0,0,0.015,0.0
2014-08-01 15:15:00,1.816,1.816,20.725,0.0,0,0.015,0.0
2014-08-01 15:30:00,1.897,1.897,21.049999999999997,0.0,0,0.015,0.0
2014-08-01 15:45:00,0.579,0.579,21.375,0.0,0,0.015,0.0
2014-08-01 16:00:00,0.609,0.10899999999999999,21.7,0.5,1,0.015,0.5
2014-08-01 16:15:00,0.499,0.49900000000000005,22.075,0.0,0,0.015,0.0
2014-08-01 16:30:00,1.138,0.6379999999999999,22.45,0.5,1,0.015,0.5
2014-08-01 16:45:00,3.08,0.5800000000000001,22.825,2.5,1,0.014,2.5
2014-08-01 17:00:00,0.583,0.583,23.2,0.0,0,0.015,0.0
2014-08-01 17:15:00,0.609,0.609,23.575,0.0,0,0.015,0.0
2014-08-01 17:30:00,2.454,0.9540000000000002,23.95,1.5,1,0.014,1.5
2014-08-01 17:45:00,1.157,0.657,24.325,0.5,1,0.015,0.5
2014-08-01 18:00:00,2.5,0.0,24.7,2.5,1,0.014,2.5
2014-08-01 18:15:00,2.266,0.765999999997079,24.75,1.5,1,0.014,1.5
2014-08-01 18:30:00,0.599,0.599,24.799999999999997,0.0,0,0.015,0.0
2014-08-01 18:45:00,3.002,0.5019999999999998,24.85,2.5,1,0.014,2.5
2014-08-01 19:00:00,0.613,0.11299999999999999,24.9,0.5,1,0.015,0.5
2014-08-01 19:15:00,0.559,0.559,25.125,0.0,0,0.015,0.0
2014-08-01 19:30:00,3.005,0.5049999999999999,25.35,2.5,1,0.014,2.5
2014-08-01 19:45:00,3.244,0.7440000000000002,25.575,2.5,1,0.014,2.5
2014-08-01 20:00:00,0.604,0.604,25.8,0.0,0,0.015,0.0
2014-08-01 20:15:00,0.595,0.595,25.95,0.0,0,0.015,0.0
2014-08-01 20:30:00,0.558,0.05800000000000005,26.1,0.5,1,0.015,0.5
2014-08-01 20:45:00,2.009,1.509,26.25,0.5,1,0.014,0.5
2014-08-01 21:00:00,3.505,1.005,26.4,2.5,1,0.014,2.5
2014-08-01 21:15:00,3.489,3.489,26.4,0.0,0,0.014,0.0
2014-08-01 21:30:00,3.233,3.233,26.4,0.0,0,0.014,0.0
