timestamp,P_total,p_BASE,T_ext,P_estime_clim,o_climatisation,P_reel_clim,aggregate_estimated
2016-08-01,0.525,0.525,24.6,0.0,0,0.0,0.0
2016-08-01 00:15:00,0.697,0.697,24.275,0.0,0,0.0,0.0
2016-08-01 00:30:00,0.638,0.638,23.950000000000003,0.0,0,0.0,0.0
2016-08-01 00:45:00,0.426,0.426,23.625,0.0,0,0.0,0.0
2016-08-01 01:00:00,0.452,0.452,23.3,0.0,0,0.0,0.0
2016-08-01 01:15:00,0.372,0.372,23.05,0.0,0,0.0,0.0
2016-08-01 01:30:00,0.388,0.388,22.8,0.0,0,0.0,0.0
2016-08-01 01:45:00,2.383,0.883,22.55,1.5,1,1.52,1.5
2016-08-01 02:00:00,0.385,0.385,22.3,0.0,0,0.0,0.0
2016-08-01 02:15:00,0.434,0.434,22.125,0.0,0,0.0,0.0
2016-08-01 02:30:00,0.428,0.428,21.950000000000003,0.0,0,0.0,0.0
2016-08-01 02:45:00,0.354,0.354,21.775,0.0,0,0.0,0.0
2016-08-01 03:00:00,0.415,0.415,21.6,0.0,0,0.0,0.0
2016-08-01 03:15:00,0.403,0.403,21.5,0.0,0,0.0,0.0
2016-08-01 03:30:00,0.364,0.364,21.4,0.0,0,0.0,0.0
2016-08-01 03:45:00,0.888,0.388,21.3,0.5,1,0.38,0.5
2016-08-01 04:00:00,1.661,0.1609999846270183,21.2,1.5,1,0.956,1.5
2016-08-01 04:15:00,0.401,0.401,21.175,0.0,0,0.0,0.0
2016-08-01 04:30:00,0.451,0.451,21.15,0.0,0,0.0,0.0
2016-08-01 04:45:00,0.378,0.378,21.125,0.0,0,0.0,0.0
2016-08-01 05:00:00,0.376,0.376,21.1,0.0,0,0.0,0.0
2016-08-01 05:15:00,0.422,0.422,21.05,0.0,0,0.0,0.0
2016-08-01 05:30:00,0.899,0.399,21.0,0.5,1,0.0,0.5
2016-08-01 05:45:00,0.482,0.482,20.95,0.0,0,0.0,0.0
2016-08-01 06:00:00,2.207,2.207,20.9,0.0,0,1.375,0.0
2016-08-01 06:15:00,0.563,0.563,20.799999999999997,0.0,0,0.0,0.0
2016-08-01 06:30:00,0.45,0.45,20.7,0.0,0,0.0,0.0
2016-08-01 06:45:00,0.666,0.666,20.6,0.0,0,0.0,0.0
2016-08-01 07:00:00,3.238,3.238,20.5,0.0,0,2.042,0.0
2016-08-01 07:15:00,1.176,1.176,20.45,0.0,0,0.513,0.0
2016-08-01 07:30:00,0.595,0.595,20.4,0.0,0,0.0,0.0
2016-08-01 07:45:00,0.691,0.691,20.35,0.0,0,0.0,0.0
2016-08-01 08:00:00,0.523,0.523,20.3,0.0,0,0.0,0.0
2016-08-01 08:15:00,1.022,1.022,20.275,0.0,0,0.461,0.0
2016-08-01 08:30:00,0.333,0.333,20.25,0.0,0,0.0,0.0
2016-08-01 08:45:00,0.287,0.287,20.225,0.0,0,0.0,0.0
2016-08-01 09:00:00,0.336,0.336,20.2,0.0,0,0.0,0.0
2016-08-01 09:15:00,0.496,0.496,20.15,0.0,0,0.0,0.0
2016-08-01 09:30:00,0.409,0.409,20.1,0.0,0,0.0,0.0
2016-08-01 09:45:00,0.416,0.416,20.05,0.0,0,0.0,0.0
2016-08-01 10:00:00,0.347,0.347,20.0,0.0,0,0.0,0.0
2016-08-01 10:15:00,0.267,0.267,19.975,0.0,0,0.0,0.0
2016-08-01 10:30:00,0.309,0.309,19.95,0.0,0,0.0,0.0
2016-08-01 10:45:00,0.25,0.25,19.924999999999997,0.0,0,0.0,0.0
2016-08-01 11:00:00,0.301,0.301,19.9,0.0,0,0.0,0.0
2016-08-01 11:15:00,0.255,0.255,19.825,0.0,0,0.0,0.0
2016-08-01 11:30:00,0.28,0.28,19.75,0.0,0,0.0,0.0
2016-08-01 11:45:00,0.293,0.293,19.675,0.0,0,0.0,0.0
2016-08-01 12:00:00,0.237,0.237,19.6,0.0,0,0.0,0.0
2016-08-01 12:15:00,0.295,0.295,19.525,0.0,0,0.0,0.0
2016-08-01 12:30:00,0.282,0.282,19.450000000000003,0.0,0,0.0,0.0
2016-08-01 12:45:00,0.247,0.247,19.375,0.0,0,0.0,0.0
