timestamp,P_total,p_BASE,T_ext,P_estime_clim,o_climatisation,P_reel_clim,aggregate_estimated
2015-08-01,0.401,0.401,24.4,0.0,0,0.135,0.0
2015-08-01 00:15:00,2.265,0.7650000000000001,24.15,1.5,1,1.688,1.5
2015-08-01 00:30:00,0.137,0.137,23.9,0.0,0,0.0,0.0
2015-08-01 00:45:00,0.143,0.143,23.65,0.0,0,0.0,0.0
2015-08-01 01:00:00,0.258,0.258,23.4,0.0,0,0.0,0.0
2015-08-01 01:15:00,0.241,0.241,23.1,0.0,0,0.0,0.0
2015-08-01 01:30:00,0.137,0.137,22.799999999999997,0.0,0,0.0,0.0
2015-08-01 01:45:00,0.138,0.138,22.5,0.0,0,0.0,0.0
2015-08-01 02:00:00,0.141,0.141,22.2,0.0,0,0.0,0.0
2015-08-01 02:15:00,0.253,0.253,21.975,0.0,0,0.0,0.0
2015-08-01 02:30:00,0.252,0.252,21.75,0.0,0,0.0,0.0
2015-08-01 02:45:00,0.144,0.144,21.525,0.0,0,0.0,0.0
2015-08-01 03:00:00,0.138,0.138,21.3,0.0,0,0.0,0.0
2015-08-01 03:15:00,0.14,0.14,21.15,0.0,0,0.0,0.0
2015-08-01 03:30:00,0.231,0.231,21.0,0.0,0,0.0,0.0
2015-08-01 03:45:00,0.254,0.254,20.85,0.0,0,0.0,0.0
2015-08-01 04:00:00,0.166,0.166,20.7,0.0,0,0.0,0.0
2015-08-01 04:15:00,0.139,0.139,20.625,0.0,0,0.0,0.0
2015-08-01 04:30:00,0.138,0.138,20.549999999999997,0.0,0,0.0,0.0
2015-08-01 04:45:00,0.2,0.2,20.475,0.0,0,0.0,0.0
2015-08-01 05:00:00,0.256,0.256,20.4,0.0,0,0.0,0.0
2015-08-01 05:15:00,0.195,0.195,20.424999999999997,0.0,0,0.0,0.0
2015-08-01 05:30:00,0.138,0.138,20.45,0.0,0,0.0,0.0
2015-08-01 05:45:00,0.138,0.138,20.475,0.0,0,0.0,0.0
2015-08-01 06:00:00,0.169,0.169,20.5,0.0,0,0.0,0.0
2015-08-01 06:15:00,0.256,0.256,20.275,0.0,0,0.0,0.0
2015-08-01 06:30:00,0.228,0.228,20.05,0.0,0,0.0,0.0
2015-08-01 06:45:00,0.212,0.212,19.825000000000003,0.0,0,0.0,0.0
2015-08-01 07:00:00,0.225,0.225,19.6,0.0,0,0.0,0.0
2015-08-01 07:15:00,0.178,0.178,19.55,0.0,0,0.0,0.0
2015-08-01 07:30:00,0.386,0.386,19.5,0.0,0,0.0,0.0
2015-08-01 07:45:00,0.376,0.376,19.45,0.0,0,0.0,0.0
2015-08-01 08:00:00,0.223,0.223,19.4,0.0,0,0.0,0.0
2015-08-01 08:15:00,0.161,0.161,19.35,0.0,0,0.0,0.0
2015-08-01 08:30:00,0.157,0.157,19.299999999999997,0.0,0,0.0,0.0
2015-08-01 08:45:00,0.24,0.24,19.25,0.0,0,0.0,0.0
2015-08-01 09:00:00,0.269,0.269,19.2,0.0,0,0.0,0.0
2015-08-01 09:15:00,0.24,0.24,19.125,0.0,0,0.0,0.0
2015-08-01 09:30:00,0.149,0.149,19.049999999999997,0.0,0,0.0,0.0
2015-08-01 09:45:00,0.155,0.155,18.975,0.0,0,0.0,0.0
2015-08-01 10:00:00,0.228,0.228,18.9,0.0,0,0.0,0.0
2015-08-01 10:15:00,0.366,0.366,18.875,0.0,0,0.0,0.0
2015-08-01 10:30:00,0.287,0.287,18.85,0.0,0,0.0,0.0
2015-08-01 10:45:00,0.148,0.148,18.825,0.0,0,0.0,0.0
2015-08-01 11:00:00,0.234,0.234,18.8,0.0,0,0.0,0.0
2015-08-01 11:15:00,0.254,0.254,18.75,0.0,0,0.0,0.0
2015-08-01 11:30:00,0.146,0.146,18.700000000000003,0.0,0,0.0,0.0
2015-08-01 11:45:00,0.139,0.139,18.65,0.0,0,0.0,0.0
2015-08-01 12:00:00,0.155,0.155,18.6,0.0,0,0.0,0.0
2015-08-01 12:15:00,0.259,0.259,18.575000000000003,0.0,0,0.0,0.0
2015-08-01 12:30:00,0.245,0.245,18.55,0.0,0,0.0,0.0
2015-08-01 12:45:00,0.14,0.14,18.525,0.0,0,0.0,0.0
2015-08-01 13:00:00,0.14,0.14,18.5,0.0,0,0.0,0.0
2015-08-01 13:15:00,0.154,0.154,18.65,0.0,0,0.0,0.0
2015-08-01 13:30:00,0.262,0.262,18.8,0.0,0,0.0,0.0
2015-08-01 13:45:00,0.26,0.26,18.950000000000003,0.0,0,0.0,0.0
2015-08-01 14:00:00,0.141,0.141,19.1,0.0,0,0.0,0.0
2015-08-01 14:15:00,0.139,0.139,19.35,0.0,0,0.0,0.0
2015-08-01 14:30:00,0.145,0.145,19.6,0.0,0,0.0,0.0
2015-08-01 14:45:00,0.262,0.262,19.85,0.0,0,0.0,0.0
2015-08-01 15:00:00,0.257,0.257,20.1,0.0,0,0.0,0.0
2015-08-01 15:15:00,0.148,0.148,20.4,0.0,0,0.0,0.0
2015-08-01 15:30:00,0.14,0.14,20.700000000000003,0.0,0,0.0,0.0
2015-08-01 15:45:00,0.146,0.146,21.0,0.0,0,0.0,0.0
2015-08-01 16:00:00,0.264,0.264,21.3,0.0,0,0.0,0.0
2015-08-01 16:15:00,0.257,0.257,21.65,0.0,0,0.0,0.0
2015-08-01 16:30:00,0.148,0.148,22.0,0.0,0,0.0,0.0
2015-08-01 16:45:00,0.142,0.142,22.35,0.0,0,0.0,0.0
2015-08-01 17:00:00,0.146,0.146,22.7,0.0,0,0.0,0.0
2015-08-01 17:15:00,0.263,0.263,22.925,0.0,0,0.0,0.0
2015-08-01 17:30:00,0.258,0.258,23.15,0.0,0,0.0,0.0
2015-08-01 17:45:00,0.148,0.148,23.375,0.0,0,0.0,0.0
2015-08-01 18:00:00,0.142,0.142,23.6,0.0,0,0.0,0.0
2015-08-01 18:15:00,0.156,0.156,23.475,0.0,0,0.0,0.0
2015-08-01 18:30:00,0.263,0.263,23.35,0.0,0,0.0,0.0
2015-08-01 18:45:00,0.256,0.256,23.225,0.0,0,0.0,0.0
2015-08-01 19:00:00,0.141,0.141,23.1,0.0,0,0.0,0.0
2015-08-01 19:15:00,0.14,0.14,23.275,0.0,0,0.0,0.0
2015-08-01 19:30:00,0.162,0.162,23.450000000000003,0.0,0,0.0,0.0
2015-08-01 19:45:00,0.261,0.261,23.625,0.0,0,0.0,0.0
2015-08-01 20:00:00,0.247,0.247,23.8,0.0,0,0.0,0.0
2015-08-01 20:15:00,0.14,0.14,23.95,0.0,0,0.0,0.0
2015-08-01 20:30:00,0.14,0.14,24.1,0.0,0,0.0,0.0
2015-08-01 20:45:00,0.179,0.179,24.25,0.0,0,0.0,0.0
2015-08-01 21:00:00,0.259,0.259,24.4,0.0,0,0.0,0.0
2015-08-01 21:15:00,0.229,0.229,24.525,0.0,0,0.0,0.0
2015-08-01 21:30:00,0.139,0.139,24.65,0.0,0,0.0,0.0
2015-08-01 21:45:00,0.139,0.139,24.775,0.0,0,0.0,0.0
2015-08-01 22:00:00,0.186,0.186,24.9,0.0,0,0.0,0.0
2015-08-01 22:15:00,0.316,0.316,24.725,0.0,0,0.0,0.0
2015-08-01 22:30:00,2.669,0.16900000000000004,24.549999999999997,2.5,1,1.853,2.5
2015-08-01 22:45:00,2.799,0.29899999999999993,24.375,2.5,1,1.997,2.5
2015-08-01 23:00:00,2.78,2.78,24.2,0.0,0,1.985,0.0
2015-08-01 23:15:00,2.839,0.33899999999999997,24.05,2.5,1,1.981,2.5
2015-08-01 23:30:00,1.628,0.1279999999999999,23.9,1.5,1,0.922,1.5
2015-08-01 23:45:00,0.323,0.323,23.75,0.0,0,0.0,0.0
2015-08-02,0.194,0.194,23.6,0.0,0,0.0,0.0
2015-08-02 00:15:00,0.196,0.196,23.4,0.0,0,0.0,0.0
2015-08-02 00:30:00,0.801,0.801,23.200000000000003,0.0,0,0.424,0.0
2015-08-02 00:45:00,2.24,0.7400000000000002,23.0,1.5,1,1.549,1.5
2015-08-02 01:00:00,0.182,0.182,22.8,0.0,0,0.0,0.0
2015-08-02 01:15:00,0.205,0.205,22.625,0.0,0,0.0,0.0
2015-08-02 01:30:00,0.179,0.179,22.450000000000003,0.0,0,0.0,0.0
2015-08-02 01:45:00,0.235,0.235,22.275,0.0,0,0.0,0.0
2015-08-02 02:00:00,0.288,0.288,22.1,0.0,0,0.0,0.0
2015-08-02 02:15:00,0.225,0.225,21.85,0.0,0,0.0,0.0
2015-08-02 02:30:00,0.164,0.164,21.6,0.0,0,0.0,0.0
2015-08-02 02:45:00,0.16,0.16,21.35,0.0,0,0.0,0.0
2015-08-02 03:00:00,0.195,0.195,21.1,0.0,0,0.0,0.0
2015-08-02 03:15:00,0.272,0.272,20.950000000000003,0.0,0,0.0,0.0
2015-08-02 03:30:00,0.227,0.227,20.8,0.0,0,0.0,0.0
2015-08-02 03:45:00,0.151,0.151,20.65,0.0,0,0.0,0.0
2015-08-02 04:00:00,0.149,0.149,20.5,0.0,0,0.0,0.0
2015-08-02 04:15:00,0.168,0.168,20.45,0.0,0,0.0,0.0
2015-08-02 04:30:00,0.265,0.265,20.4,0.0,0,0.0,0.0
2015-08-02 04:45:00,0.243,0.243,20.35,0.0,0,0.0,0.0
2015-08-02 05:00:00,0.142,0.142,20.3,0.0,0,0.0,0.0
2015-08-02 05:15:00,0.14,0.14,20.225,0.0,0,0.0,0.0
2015-08-02 05:30:00,0.142,0.142,20.15,0.0,0,0.0,0.0
2015-08-02 05:45:00,0.254,0.254,20.075,0.0,0,0.0,0.0
2015-08-02 06:00:00,0.255,0.255,20.0,0.0,0,0.0,0.0
2015-08-02 06:15:00,0.146,0.146,19.7,0.0,0,0.0,0.0
2015-08-02 06:30:00,0.186,0.186,19.4,0.0,0,0.0,0.0
2015-08-02 06:45:00,0.14,0.14,19.1,0.0,0,0.0,0.0
2015-08-02 07:00:00,0.243,0.243,18.8,0.0,0,0.0,0.0
2015-08-02 07:15:00,0.521,0.521,18.775,0.0,0,0.0,0.0
2015-08-02 07:30:00,0.251,0.251,18.75,0.0,0,0.0,0.0
2015-08-02 07:45:00,0.138,0.138,18.725,0.0,0,0.0,0.0
2015-08-02 08:00:00,0.138,0.138,18.7,0.0,0,0.0,0.0
2015-08-02 08:15:00,0.207,0.207,18.675,0.0,0,0.0,0.0
2015-08-02 08:30:00,0.255,0.255,18.65,0.0,0,0.0,0.0
2015-08-02 08:45:00,0.188,0.188,18.625,0.0,0,0.0,0.0
2015-08-02 09:00:00,0.138,0.138,18.6,0.0,0,0.0,0.0
2015-08-02 09:15:00,0.139,0.139,18.525,0.0,0,0.0,0.0
2015-08-02 09:30:00,0.176,0.176,18.450000000000003,0.0,0,0.0,0.0
2015-08-02 09:45:00,0.383,0.383,18.375,0.0,0,0.0,0.0
2015-08-02 10:00:00,0.434,0.434,18.3,0.0,0,0.0,0.0
2015-08-02 10:15:00,0.267,0.267,18.25,0.0,0,0.0,0.0
2015-08-02 10:30:00,0.257,0.257,18.200000000000003,0.0,0,0.0,0.0
2015-08-02 10:45:00,0.221,0.221,18.15,0.0,0,0.0,0.0
2015-08-02 11:00:00,0.139,0.139,18.1,0.0,0,0.0,0.0
2015-08-02 11:15:00,0.141,0.141,18.075000000000003,0.0,0,0.0,0.0
2015-08-02 11:30:00,0.254,0.254,18.05,0.0,0,0.0,0.0
2015-08-02 11:45:00,0.254,0.254,18.025,0.0,0,0.0,0.0
2015-08-02 12:00:00,0.145,0.145,18.0,0.0,0,0.0,0.0
2015-08-02 12:15:00,0.138,0.138,18.05,0.0,0,0.0,0.0
