timestamp,P_total,p_BASE,T_ext,P_estime_clim,o_climatisation,P_reel_clim,aggregate_estimated
2016-07-01,0.602,0.602,22.0,0.0,0,0.0,0.0
2016-07-01 00:15:00,0.585,0.585,21.775,0.0,0,0.0,0.0
2016-07-01 00:30:00,0.614,0.614,21.55,0.0,0,0.0,0.0
2016-07-01 00:45:00,0.578,0.578,21.325000000000003,0.0,0,0.0,0.0
2016-07-01 01:00:00,0.416,0.416,21.1,0.0,0,0.0,0.0
2016-07-01 01:15:00,0.33,0.33,20.925,0.0,0,0.0,0.0
2016-07-01 01:30:00,0.405,0.405,20.75,0.0,0,0.0,0.0
2016-07-01 01:45:00,0.462,0.462,20.575,0.0,0,0.0,0.0
2016-07-01 02:00:00,0.516,0.516,20.4,0.0,0,0.0,0.0
2016-07-01 02:15:00,0.528,0.528,20.174999999999997,0.0,0,0.0,0.0
2016-07-01 02:30:00,0.53,0.53,19.95,0.0,0,0.0,0.0
2016-07-01 02:45:00,0.492,0.492,19.725,0.0,0,0.0,0.0
2016-07-01 03:00:00,0.512,0.512,19.5,0.0,0,0.0,0.0
2016-07-01 03:15:00,0.45,0.45,19.35,0.0,0,0.0,0.0
2016-07-01 03:30:00,0.454,0.454,19.2,0.0,0,0.0,0.0
2016-07-01 03:45:00,0.49,0.49,19.049999999999997,0.0,0,0.0,0.0
2016-07-01 04:00:00,0.441,0.441,18.9,0.0,0,0.0,0.0
2016-07-01 04:15:00,0.428,0.428,18.825,0.0,0,0.0,0.0
2016-07-01 04:30:00,0.485,0.485,18.75,0.0,0,0.0,0.0
2016-07-01 04:45:00,0.384,0.384,18.675,0.0,0,0.0,0.0
2016-07-01 05:00:00,0.355,0.355,18.6,0.0,0,0.0,0.0
2016-07-01 05:15:00,0.409,0.409,18.55,0.0,0,0.0,0.0
2016-07-01 05:30:00,0.371,0.371,18.5,0.0,0,0.0,0.0
2016-07-01 05:45:00,0.356,0.356,18.45,0.0,0,0.0,0.0
2016-07-01 06:00:00,0.405,0.405,18.4,0.0,0,0.0,0.0
2016-07-01 06:15:00,0.371,0.371,18.125,0.0,0,0.0,0.0
2016-07-01 06:30:00,0.351,0.351,17.85,0.0,0,0.0,0.0
2016-07-01 06:45:00,0.403,0.403,17.575,0.0,0,0.0,0.0
2016-07-01 07:00:00,0.36,0.36,17.3,0.0,0,0.0,0.0
2016-07-01 07:15:00,0.855,0.855,17.275,0.0,0,0.0,0.0
2016-07-01 07:30:00,0.511,0.511,17.25,0.0,0,0.0,0.0
2016-07-01 07:45:00,0.386,0.386,17.225,0.0,0,0.0,0.0
2016-07-01 08:00:00,0.364,0.364,17.2,0.0,0,0.0,0.0
2016-07-01 08:15:00,0.384,0.384,17.175,0.0,0,0.0,0.0
2016-07-01 08:30:00,0.467,0.467,17.15,0.0,0,0.0,0.0
2016-07-01 08:45:00,0.584,0.584,17.125,0.0,0,0.0,0.0
2016-07-01 09:00:00,0.629,0.629,17.1,0.0,0,0.0,0.0
2016-07-01 09:15:00,0.605,0.605,17.1,0.0,0,0.0,0.0
2016-07-01 09:30:00,0.597,0.597,17.1,0.0,0,0.0,0.0
2016-07-01 09:45:00,0.914,0.914,17.1,0.0,0,0.0,0.0
2016-07-01 10:00:00,0.656,0.656,17.1,0.0,0,0.0,0.0
2016-07-01 10:15:00,0.427,0.427,17.1,0.0,0,0.0,0.0
2016-07-01 10:30:00,0.353,0.353,17.1,0.0,0,0.0,0.0
2016-07-01 10:45:00,0.305,0.305,17.1,0.0,0,0.0,0.0
