timestamp,P_total,p_BASE,T_ext,P_estime_clim,o_climatisation,P_reel_clim,aggregate_estimated
2016-07-01,0.21,0.21,22.0,0.0,0,0.0,0.0
2016-07-01 00:15:00,0.208,0.208,21.775,0.0,0,0.0,0.0
2016-07-01 00:30:00,0.106,0.106,21.55,0.0,0,0.0,0.0
2016-07-01 00:45:00,0.079,0.079,21.325000000000003,0.0,0,0.0,0.0
2016-07-01 01:00:00,0.08,0.08,21.1,0.0,0,0.0,0.0
2016-07-01 01:15:00,0.079,0.079,20.925,0.0,0,0.0,0.0
2016-07-01 01:30:00,0.18,0.18,20.75,0.0,0,0.0,0.0
2016-07-01 01:45:00,0.214,0.214,20.575,0.0,0,0.0,0.0
2016-07-01 02:00:00,0.21,0.21,20.4,0.0,0,0.0,0.0
2016-07-01 02:15:00,0.209,0.209,20.174999999999997,0.0,0,0.0,0.0
2016-07-01 02:30:00,0.142,0.142,19.95,0.0,0,0.0,0.0
2016-07-01 02:45:00,0.079,0.079,19.725,0.0,0,0.0,0.0
2016-07-01 03:00:00,0.079,0.079,19.5,0.0,0,0.0,0.0
2016-07-01 03:15:00,0.079,0.079,19.35,0.0,0,0.0,0.0
2016-07-01 03:30:00,0.137,0.137,19.2,0.0,0,0.0,0.0
2016-07-01 03:45:00,0.214,0.214,19.049999999999997,0.0,0,0.0,0.0
2016-07-01 04:00:00,0.211,0.211,18.9,0.0,0,0.0,0.0
2016-07-01 04:15:00,0.209,0.209,18.825,0.0,0,0.0,0.0
2016-07-01 04:30:00,0.171,0.171,18.75,0.0,0,0.0,0.0
2016-07-01 04:45:00,0.079,0.079,18.675,0.0,0,0.0,0.0
2016-07-01 05:00:00,0.079,0.079,18.6,0.0,0,0.0,0.0
2016-07-01 05:15:00,0.079,0.079,18.55,0.0,0,0.0,0.0
2016-07-01 05:30:00,0.103,0.103,18.5,0.0,0,0.0,0.0
2016-07-01 05:45:00,0.216,0.216,18.45,0.0,0,0.0,0.0
2016-07-01 06:00:00,0.211,0.211,18.4,0.0,0,0.0,0.0
2016-07-01 06:15:00,0.21,0.21,18.125,0.0,0,0.0,0.0
2016-07-01 06:30:00,0.193,0.193,17.85,0.0,0,0.0,0.0
2016-07-01 06:45:00,0.079,0.079,17.575,0.0,0,0.0,0.0
2016-07-01 07:00:00,0.079,0.079,17.3,0.0,0,0.0,0.0
2016-07-01 07:15:00,0.079,0.079,17.275,0.0,0,0.0,0.0
2016-07-01 07:30:00,0.085,0.085,17.25,0.0,0,0.0,0.0
2016-07-01 07:45:00,0.216,0.216,17.225,0.0,0,0.0,0.0
2016-07-01 08:00:00,0.212,0.212,17.2,0.0,0,0.0,0.0
2016-07-01 08:15:00,0.21,0.21,17.175,0.0,0,0.0,0.0
2016-07-01 08:30:00,0.209,0.209,17.15,0.0,0,0.0,0.0
2016-07-01 08:45:00,0.081,0.081,17.125,0.0,0,0.0,0.0
2016-07-01 09:00:00,0.079,0.079,17.1,0.0,0,0.0,0.0
2016-07-01 09:15:00,0.08,0.08,17.1,0.0,0,0.0,0.0
2016-07-01 09:30:00,0.079,0.079,17.1,0.0,0,0.0,0.0
2016-07-01 09:45:00,0.186,0.186,17.1,0.0,0,0.0,0.0
2016-07-01 10:00:00,0.213,0.213,17.1,0.0,0,0.0,0.0
2016-07-01 10:15:00,0.211,0.211,17.1,0.0,0,0.0,0.0
2016-07-01 10:30:00,0.209,0.209,17.1,0.0,0,0.0,0.0
2016-07-01 10:45:00,0.098,0.098,17.1,0.0,0,0.0,0.0
2016-07-01 11:00:00,0.079,0.079,17.1,0.0,0,0.0,0.0
2016-07-01 11:15:00,0.079,0.079,17.1,0.0,0,0.0,0.0
2016-07-01 11:30:00,0.08,0.08,17.1,0.0,0,0.0,0.0
2016-07-01 11:45:00,0.164,0.164,17.1,0.0,0,0.0,0.0
2016-07-01 12:00:00,0.213,0.213,17.1,0.0,0,0.0,0.0
2016-07-01 12:15:00,0.211,0.211,17.1,0.0,0,0.0,0.0
2016-07-01 12:30:00,0.209,0.209,17.1,0.0,0,0.0,0.0
2016-07-01 12:45:00,0.122,0.122,17.1,0.0,0,0.0,0.0
2016-07-01 13:00:00,0.079,0.079,17.1,0.0,0,0.0,0.0
2016-07-01 13:15:00,0.079,0.079,17.225,0.0,0,0.0,0.0
2016-07-01 13:30:00,0.079,0.079,17.35,0.0,0,0.0,0.0
2016-07-01 13:45:00,0.134,0.134,17.475,0.0,0,0.0,0.0
2016-07-01 14:00:00,0.214,0.214,17.6,0.0,0,0.0,0.0
2016-07-01 14:15:00,0.211,0.211,17.75,0.0,0,0.0,0.0
2016-07-01 14:30:00,0.209,0.209,17.9,0.0,0,0.0,0.0
2016-07-01 14:45:00,0.144,0.144,18.05,0.0,0,0.0,0.0
2016-07-01 15:00:00,0.079,0.079,18.2,0.0,0,0.0,0.0
2016-07-01 15:15:00,0.079,0.079,18.45,0.0,0,0.0,0.0
2016-07-01 15:30:00,0.079,0.079,18.7,0.0,0,0.0,0.0
2016-07-01 15:45:00,0.121,0.121,18.95,0.0,0,0.0,0.0
2016-07-01 16:00:00,0.215,0.215,19.2,0.0,0,0.0,0.0
2016-07-01 16:15:00,0.211,0.211,19.375,0.0,0,0.0,0.0
2016-07-01 16:30:00,0.21,0.21,19.549999999999997,0.0,0,0.0,0.0
2016-07-01 16:45:00,0.172,0.172,19.725,0.0,0,0.0,0.0
2016-07-01 17:00:00,0.079,0.079,19.9,0.0,0,0.0,0.0
2016-07-01 17:15:00,0.079,0.079,20.125,0.0,0,0.0,0.0
2016-07-01 17:30:00,0.079,0.079,20.35,0.0,0,0.0,0.0
2016-07-01 17:45:00,0.094,0.094,20.575,0.0,0,0.0,0.0
2016-07-01 18:00:00,0.216,0.216,20.8,0.0,0,0.0,0.0
2016-07-01 18:15:00,0.212,0.212,20.725,0.0,0,0.0,0.0
2016-07-01 18:30:00,0.21,0.21,20.65,0.0,0,0.0,0.0
2016-07-01 18:45:00,0.205,0.205,20.575,0.0,0,0.0,0.0
2016-07-01 19:00:00,0.08,0.08,20.5,0.0,0,0.0,0.0
2016-07-01 19:15:00,0.08,0.08,20.575,0.0,0,0.0,0.0
2016-07-01 19:30:00,0.079,0.079,20.65,0.0,0,0.0,0.0
2016-07-01 19:45:00,0.079,0.079,20.725,0.0,0,0.0,0.0
2016-07-01 20:00:00,0.207,0.207,20.8,0.0,0,0.0,0.0
2016-07-01 20:15:00,0.213,0.213,20.9,0.0,0,0.0,0.0
2016-07-01 20:30:00,0.21,0.21,21.0,0.0,0,0.0,0.0
2016-07-01 20:45:00,0.209,0.209,21.1,0.0,0,0.0,0.0
2016-07-01 21:00:00,0.113,0.113,21.2,0.0,0,0.0,0.0
2016-07-01 21:15:00,0.079,0.079,21.275,0.0,0,0.0,0.0
2016-07-01 21:30:00,0.079,0.079,21.35,0.0,0,0.0,0.0
2016-07-01 21:45:00,0.079,0.079,21.425,0.0,0,0.0,0.0
2016-07-01 22:00:00,0.168,0.168,21.5,0.0,0,0.0,0.0
2016-07-01 22:15:00,0.214,0.214,21.45,0.0,0,0.0,0.0
2016-07-01 22:30:00,0.211,0.211,21.4,0.0,0,0.0,0.0
2016-07-01 22:45:00,0.275,0.275,21.35,0.0,0,0.0,0.0
2016-07-01 23:00:00,0.501,0.501,21.3,0.0,0,0.0,0.0
2016-07-01 23:15:00,0.431,0.431,21.2,0.0,0,0.0,0.0
2016-07-01 23:30:00,0.553,0.553,21.1,0.0,0,0.0,0.0
2016-07-01 23:45:00,0.507,0.507,21.0,0.0,0,0.0,0.0
2016-07-02,0.607,0.607,20.9,0.0,0,0.0,0.0
2016-07-02 00:15:00,0.349,0.349,20.775,0.0,0,0.0,0.0
2016-07-02 00:30:00,0.354,0.354,20.65,0.0,0,0.0,0.0
2016-07-02 00:45:00,0.304,0.304,20.525,0.0,0,0.0,0.0
2016-07-02 01:00:00,0.095,0.095,20.4,0.0,0,0.0,0.0
2016-07-02 01:15:00,0.113,0.113,20.225,0.0,0,0.0,0.0
2016-07-02 01:30:00,0.083,0.083,20.049999999999997,0.0,0,0.0,0.0
2016-07-02 01:45:00,0.081,0.081,19.875,0.0,0,0.0,0.0
2016-07-02 02:00:00,0.155,0.155,19.7,0.0,0,0.0,0.0
2016-07-02 02:15:00,0.212,0.212,19.475,0.0,0,0.0,0.0
2016-07-02 02:30:00,0.21,0.21,19.25,0.0,0,0.0,0.0
