timestamp,P_total,p_BASE,T_ext,P_estime_clim,o_climatisation,P_reel_clim,aggregate_estimated
2015-07-01,0.552,0.552,24.2,0.0,0,0.267,0.0
2015-07-01 00:15:00,2.794,2.794,24.125,0.0,0,1.995,0.0
2015-07-01 00:30:00,1.942,0.44199999999999995,24.049999999999997,1.5,1,1.273,1.5
2015-07-01 00:45:00,0.217,0.217,23.975,0.0,0,0.0,0.0
2015-07-01 01:00:00,0.16,0.16,23.9,0.0,0,0.0,0.0
2015-07-01 01:15:00,0.152,0.152,23.674999999999997,0.0,0,0.0,0.0
2015-07-01 01:30:00,0.237,0.237,23.45,0.0,0,0.0,0.0
2015-07-01 01:45:00,0.26,0.26,23.225,0.0,0,0.0,0.0
2015-07-01 02:00:00,0.179,0.179,23.0,0.0,0,0.0,0.0
2015-07-01 02:15:00,0.139,0.139,22.75,0.0,0,0.0,0.0
2015-07-01 02:30:00,0.137,0.137,22.5,0.0,0,0.0,0.0
2015-07-01 02:45:00,0.197,0.197,22.25,0.0,0,0.0,0.0
2015-07-01 03:00:00,0.252,0.252,22.0,0.0,0,0.0,0.0
2015-07-01 03:15:00,0.201,0.201,21.825,0.0,0,0.0,0.0
2015-07-01 03:30:00,0.131,0.131,21.65,0.0,0,0.0,0.0
2015-07-01 03:45:00,0.129,0.129,21.475,0.0,0,0.0,0.0
2015-07-01 04:00:00,0.158,0.158,21.3,0.0,0,0.0,0.0
2015-07-01 04:15:00,0.247,0.247,21.2,0.0,0,0.0,0.0
2015-07-01 04:30:00,0.227,0.227,21.1,0.0,0,0.0,0.0
2015-07-01 04:45:00,0.129,0.129,21.0,0.0,0,0.0,0.0
2015-07-01 05:00:00,0.129,0.129,20.9,0.0,0,0.0,0.0
2015-07-01 05:15:00,0.132,0.132,20.875,0.0,0,0.0,0.0
2015-07-01 05:30:00,0.234,0.234,20.85,0.0,0,0.0,0.0
2015-07-01 05:45:00,0.242,0.242,20.825,0.0,0,0.0,0.0
2015-07-01 06:00:00,0.151,0.151,20.8,0.0,0,0.0,0.0
2015-07-01 06:15:00,0.129,0.129,20.55,0.0,0,0.0,0.0
2015-07-01 06:30:00,0.129,0.129,20.3,0.0,0,0.0,0.0
2015-07-01 06:45:00,0.213,0.213,20.05,0.0,0,0.0,0.0
2015-07-01 07:00:00,0.246,0.246,19.8,0.0,0,0.0,0.0
2015-07-01 07:15:00,0.277,0.277,19.75,0.0,0,0.0,0.0
2015-07-01 07:30:00,0.323,0.323,19.700000000000003,0.0,0,0.0,0.0
2015-07-01 07:45:00,0.352,0.352,19.65,0.0,0,0.0,0.0
2015-07-01 08:00:00,1.432,1.432,19.6,0.0,0,0.004,0.0
2015-07-01 08:15:00,0.384,0.384,19.575000000000003,0.0,0,0.0,0.0
2015-07-01 08:30:00,0.297,0.297,19.55,0.0,0,0.0,0.0
2015-07-01 08:45:00,0.216,0.216,19.525,0.0,0,0.0,0.0
2015-07-01 09:00:00,0.129,0.129,19.5,0.0,0,0.0,0.0
2015-07-01 09:15:00,0.132,0.132,19.475,0.0,0,0.0,0.0
2015-07-01 09:30:00,0.249,0.249,19.45,0.0,0,0.0,0.0
2015-07-01 09:45:00,0.243,0.243,19.424999999999997,0.0,0,0.0,0.0
2015-07-01 10:00:00,0.137,0.137,19.4,0.0,0,0.0,0.0
2015-07-01 10:15:00,0.128,0.128,19.375,0.0,0,0.0,0.0
2015-07-01 10:30:00,0.131,0.131,19.35,0.0,0,0.0,0.0
2015-07-01 10:45:00,0.359,0.359,19.325,0.0,0,0.0,0.0
2015-07-01 11:00:00,0.485,0.485,19.3,0.0,0,0.0,0.0
2015-07-01 11:15:00,0.262,0.262,19.275,0.0,0,0.0,0.0
2015-07-01 11:30:00,0.254,0.254,19.25,0.0,0,0.0,0.0
2015-07-01 11:45:00,0.245,0.245,19.225,0.0,0,0.0,0.0
2015-07-01 12:00:00,0.167,0.167,19.2,0.0,0,0.0,0.0
2015-07-01 12:15:00,0.13,0.13,19.2,0.0,0,0.0,0.0
2015-07-01 12:30:00,0.19,0.19,19.2,0.0,0,0.0,0.0
2015-07-01 12:45:00,0.249,0.249,19.2,0.0,0,0.0,0.0
2015-07-01 13:00:00,0.206,0.206,19.2,0.0,0,0.0,0.0
2015-07-01 13:15:00,0.129,0.129,19.4,0.0,0,0.0,0.0
2015-07-01 13:30:00,0.129,0.129,19.6,0.0,0,0.0,0.0
2015-07-01 13:45:00,0.199,0.199,19.8,0.0,0,0.0,0.0
2015-07-01 14:00:00,0.248,0.248,20.0,0.0,0,0.0,0.0
2015-07-01 14:15:00,0.198,0.198,20.3,0.0,0,0.0,0.0
2015-07-01 14:30:00,0.13,0.13,20.6,0.0,0,0.0,0.0
2015-07-01 14:45:00,0.13,0.13,20.9,0.0,0,0.0,0.0
2015-07-01 15:00:00,0.198,0.198,21.2,0.0,0,0.0,0.0
2015-07-01 15:15:00,0.25,0.25,21.5,0.0,0,0.0,0.0
2015-07-01 15:30:00,0.198,0.198,21.799999999999997,0.0,0,0.0,0.0
2015-07-01 15:45:00,0.129,0.129,22.1,0.0,0,0.0,0.0
2015-07-01 16:00:00,0.129,0.129,22.4,0.0,0,0.0,0.0
2015-07-01 16:15:00,0.191,0.191,22.65,0.0,0,0.0,0.0
2015-07-01 16:30:00,0.25,0.25,22.9,0.0,0,0.0,0.0
2015-07-01 16:45:00,0.206,0.206,23.15,0.0,0,0.0,0.0
2015-07-01 17:00:00,0.129,0.129,23.4,0.0,0,0.0,0.0
2015-07-01 17:15:00,0.13,0.13,23.775,0.0,0,0.0,0.0
2015-07-01 17:30:00,0.181,0.181,24.15,0.0,0,0.0,0.0
2015-07-01 17:45:00,0.251,0.251,24.525,0.0,0,0.0,0.0
2015-07-01 18:00:00,0.558,0.558,24.9,0.0,0,0.253,0.0
2015-07-01 18:15:00,2.705,0.20500000000000007,24.825,2.5,1,2.113,2.5
2015-07-01 18:30:00,2.7,2.2,24.75,0.5,1,2.108,0.5
2015-07-01 18:45:00,2.727,0.22699999999999987,24.675,2.5,1,2.081,2.5
2015-07-01 19:00:00,2.783,2.283,24.6,0.5,1,2.044,0.5
2015-07-01 19:15:00,2.212,0.7120000000000002,24.575000000000003,1.5,1,1.534,1.5
2015-07-01 19:30:00,0.179,0.179,24.55,0.0,0,0.0,0.0
2015-07-01 19:45:00,0.13,0.13,24.525,0.0,0,0.0,0.0
2015-07-01 20:00:00,0.158,0.158,24.5,0.0,0,0.0,0.0
2015-07-01 20:15:00,0.248,0.248,24.8,0.0,0,0.0,0.0
2015-07-01 20:30:00,1.31,0.81,25.1,0.5,1,0.88,0.5
2015-07-01 20:45:00,1.168,0.6679999999999999,25.4,0.5,1,0.807,0.5
2015-07-01 21:00:00,0.129,0.129,25.7,0.0,0,0.0,0.0
2015-07-01 21:15:00,0.131,0.131,25.825,0.0,0,0.0,0.0
2015-07-01 21:30:00,0.235,0.235,25.95,0.0,0,0.0,0.0
2015-07-01 21:45:00,0.243,0.243,26.075,0.0,0,0.0,0.0
2015-07-01 22:00:00,0.144,0.144,26.2,0.0,0,0.0,0.0
2015-07-01 22:15:00,0.129,0.129,26.05,0.0,0,0.0,0.0
2015-07-01 22:30:00,0.13,0.13,25.9,0.0,0,0.0,0.0
2015-07-01 22:45:00,0.212,0.212,25.75,0.0,0,0.0,0.0
2015-07-01 23:00:00,1.328,0.8280000000000001,25.6,0.5,1,0.878,0.5
2015-07-01 23:15:00,0.967,0.46699999999999997,25.425,0.5,1,0.615,0.5
2015-07-01 23:30:00,0.13,0.13,25.25,0.0,0,0.0,0.0
2015-07-01 23:45:00,0.213,0.213,25.075,0.0,0,0.0,0.0
2015-07-02,0.476,0.476,24.9,0.0,0,0.0,0.0
2015-07-02 00:15:00,0.484,0.484,24.7,0.0,0,0.0,0.0
2015-07-02 00:30:00,0.465,0.465,24.5,0.0,0,0.0,0.0
2015-07-02 00:45:00,0.224,0.224,24.3,0.0,0,0.0,0.0
2015-07-02 01:00:00,0.199,0.199,24.1,0.0,0,0.0,0.0
2015-07-02 01:15:00,0.243,0.243,23.725,0.0,0,0.0,0.0
2015-07-02 01:30:00,0.272,0.272,23.35,0.0,0,0.0,0.0
2015-07-02 01:45:00,0.209,0.209,22.975,0.0,0,0.0,0.0
2015-07-02 02:00:00,0.146,0.146,22.6,0.0,0,0.0,0.0
2015-07-02 02:15:00,0.144,0.144,22.275,0.0,0,0.0,0.0
2015-07-02 02:30:00,0.209,0.209,21.950000000000003,0.0,0,0.0,0.0
2015-07-02 02:45:00,0.258,0.258,21.625,0.0,0,0.0,0.0
2015-07-02 03:00:00,0.206,0.206,21.3,0.0,0,0.0,0.0
2015-07-02 03:15:00,0.136,0.136,21.125,0.0,0,0.0,0.0
2015-07-02 03:30:00,0.135,0.135,20.950000000000003,0.0,0,0.0,0.0
2015-07-02 03:45:00,0.179,0.179,20.775,0.0,0,0.0,0.0
2015-07-02 04:00:00,0.248,0.248,20.6,0.0,0,0.0,0.0
2015-07-02 04:15:00,0.212,0.212,20.575000000000003,0.0,0,0.0,0.0
2015-07-02 04:30:00,0.129,0.129,20.55,0.0,0,0.0,0.0
2015-07-02 04:45:00,0.129,0.129,20.525,0.0,0,0.0,0.0
2015-07-02 05:00:00,0.148,0.148,20.5,0.0,0,0.0,0.0
2015-07-02 05:15:00,0.246,0.246,20.525,0.0,0,0.0,0.0
2015-07-02 05:30:00,0.227,0.227,20.55,0.0,0,0.0,0.0
2015-07-02 05:45:00,0.128,0.128,20.575000000000003,0.0,0,0.0,0.0
